10.1016/j.jplph.2011.01.008,vancouver,"1. Takahashi CA, Mercier H. Nitrogen metabolism in leaves of a tank epiphytic bromeliad: Characterization of a spatial and functional division. Journal of Plant Physiology [Internet]. Elsevier BV; 2011 Jul;168(11):1208–16. Available from:"
10.1021/cen-v060n028.p039,vancouver,1. ACS-PRF research grants approved. Chemical & Engineering News [Internet]. American Chemical Society (ACS); 1982 Jul 12;60(28):39–40. Available from:
10.1136/bmj.1.1269.838,vancouver,1. Reports of Societies. BMJ [Internet]. BMJ; 1885 Apr 25;1(1269):838–43. Available from:
10.1109/cacsd.1996.555199,vancouver,1. Misra P. LQR design with prescribed damping and degree of stability. Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design [Internet]. IEEE; Available from:
10.1002/chin.201130116,vancouver,"1. Cao Y-J, Cheng H-G, Lu L-Q, Zhang J-J, Cheng Y, Chen J-R, et al. ChemInform Abstract: Organocatalytic Multiple Cascade Reactions: A New Strategy for the Construction of Enantioenriched Tetrahydrocarbazoles. ChemInform [Internet]. Wiley; 2011 Jun 30;42(30):no–no. Available from:"
10.1002/ange.201707125,vancouver,"1. Lepage ML, Lai S, Peressin N, Hadjerci R, Patrick BO, Perrin DM. Direct Access to MIDA Acylboronates through Mild Oxidation of MIDA Vinylboronates. Angewandte Chemie [Internet]. Wiley; 2017 Oct 24;129(48):15459–63. Available from:"
10.1007/978-0-387-49650-4_9,vancouver,"1. Koza JR, Al-Sakran SH, Jones LW. Multi-Domain Observations Concerning the Use of Genetic Programming to Automatically Synthesize Human-Competitive Designs for Analog Circuits, Optical Lens Systems, Controllers, Antennas, Mechanical Systems, and Quantum Computing Circuits. Genetic and Evolutionary Computation [Internet]. Springer US; 131–47. Available from:"
10.1346/ccmn.1997.0450610,vancouver,1. Vahedi-Faridi A. Crystal Structure of Tetramethylammonium-Exchanged Vermiculite. Clays and Clay Minerals [Internet]. Clay Minerals Society; 1997;45(6):859–66. Available from:
10.1007/bf01970702,vancouver,1. Vogt E. Neuere Untersuchungen zur Physiologie und Pathologie des Neugeborenen. Archiv für Gynäkologie [Internet]. Springer Nature; 1922 Dec;117(1):71–4. Available from:
10.1016/s0304-4203(00)00083-9,vancouver,"1. Xu Y, Watanabe YW, Aoki S, Harada K. Simulations of storage of anthropogenic carbon dioxide in the North Pacific using an ocean general circulation model. Marine Chemistry [Internet]. Elsevier BV; 2000 Dec;72(2-4):221–38. Available from:"
10.1007/978-1-4615-6989-3_2,vancouver,"1. Romanyshyn RD, Whalen BJ. Psychology and the Attitude of Science. Existential-Phenomenological Perspectives in Psychology [Internet]. Springer US; 1989;17–39. Available from:"
10.1007/978-1-137-08023-3_6,vancouver,"1. Chalmel L. Early Childhood Education. Governing Children, Families, and Education [Internet]. Palgrave Macmillan US; 2003;133–47. Available from:"
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,vancouver,1. Picumnus cinnamomeus: BirdLife International. IUCN Red List of Threatened Species [Internet]. IUCN; 2016 Oct 1; Available from:
10.1016/j.surfcoat.2016.07.080,vancouver,"1. Sadeghimeresht E, Markocsan N, Nylén P. Microstructural and electrochemical characterization of Ni-based bi-layer coatings produced by the HVAF process. Surface and Coatings Technology [Internet]. Elsevier BV; 2016 Oct;304:606–19. Available from:"
10.1002/cne.901000207,vancouver,1. Chiquoine AD. Distribution of alkaline phosphomono-esterase in the central nervous system of the mouse embryo. The Journal of Comparative Neurology [Internet]. Wiley; 1954 Apr;100(2):415–39. Available from:
10.1063/1.1780245,vancouver,1. Fried LE. Simulations of Fluid Nitromethane under Extreme Conditions. AIP Conference Proceedings [Internet]. AIP; 2004; Available from:
10.2307/j.ctt9qh75r.43,vancouver,1. Metamorphosis. Questions About Angels [Internet]. University of Pittsburgh Press; 70–70. Available from:
10.1093/ww/9780199540884.013.u161029,vancouver,"1. Williams, Leslie Harry, (30 July 1909–6 April 1978), Member, British Railways Board, 1962–66 (Member, British Transport Commission, 1961–62). Who Was Who [Internet]. Oxford University Press; 2007 Dec 1; Available from:"
10.1177/0486613409350413,vancouver,"1. Seda-Irizarry IJ. Book Review: New Departures in Marxian Theory Stephen A. Resnick & Richard D. Wolff; Routledge, 2006, 418 pp. Review of Radical Political Economics [Internet]. SAGE Publications; 2009 Nov 11;41(4):581–5. Available from:"
10.1007/s10854-018-9494-1,vancouver,"1. Mahapure PD, Gangal SA, Aiyer RC, Jagtap SD, Gosavi SW. Effect of nAg concentration & reaction time on the performance of nAg/0.1%PVP composite based humidity sensor. Journal of Materials Science: Materials in Electronics [Internet]. Springer Nature; 2018 Jul 4;29(16):13653–66. Available from:"
10.15406/jnmr.2016.03.00061,vancouver,"1. R Vazquez NA. Analysis Spectroscopy of the Absorption of Calcium Carbonate on Graphene/Polyurethane Composites Applied Computational Simulation and Artificial Neuronal Networks. Journal of Nanomedicine Research [Internet]. MedCrave Group, LLC; 2016 Apr 21;3(4). Available from:"
10.15421/111106,vancouver,"1. Yevhrashkina HP, Omel’chuk A. Закономірності зміни гідрогеологічних та гідрологічних умов на території , прилеглій до ставка - накопичувача скидних шахт вод «Балки Свидовок» у Західному Донбасі. Вісник Дніпропетровського університету Геологія, географія [Internet]. Oles Honchar Dnipropetrovsk National University; 2011 Apr 18;19(3/2):28. Available from:"
10.1007/978-3-642-93071-3_14,vancouver,"1. Lakovaara S, Saura A, Lankinen P. Natural Selection and the α-GPDH Locus in Drosophilidae. Lecture Notes in Biomathematics [Internet]. Springer Berlin Heidelberg; 1977;245–64. Available from:"
10.11129/detail.9783034615327.114,vancouver,"1. Wohnhaus in Tokio Architekten: Akira Watanabe Architect & Associates, Tokio. Japan [Internet]. DE GRUYTER; Available from:"
10.1016/j.jss.2013.04.030,vancouver,"1. Hara Y, Akamatsu Y, Maida K, Kashiwadate T, Kobayashi Y, Ohuchi N, et al. A new liver graft preparation method for uncontrolled non-heart-beating donors, combining short oxygenated warm perfusion and prostaglandin E1. Journal of Surgical Research [Internet]. Elsevier BV; 2013 Oct;184(2):1134–42. Available from:"
10.5698/1535-7597-14.5.291,vancouver,1. Carlson C. CBD and marijuana: Q-PULSE Survey. Epilepsy Currents [Internet]. American Epilepsy Society; 2014 Sep;14(5):291–6. Available from:
10.1055/s-2007-1090967,vancouver,"1. Kirsch M, Meyer T, Podlesek D, Morgenstern U, von Kummer R, Schackert G. Improved Planning of Skull Base Surgery by Coregistration of Three-Dimensional Data Sets of Different Angiographic Imaging Modalities Including rDSA, MRA, CTA, and T1-MRI Volume Data. Skull Base [Internet]. Georg Thieme Verlag KG; 2007 Apr;17(S 01). Available from:"
10.1080/02772248909357317,vancouver,1. Lamersdorf NP. The behaviour of lead and cadmium in the intensive rooting zone of acid spruce forest soils. Toxicological & Environmental Chemistry [Internet]. Informa UK Limited; 1989 Jan;18(4):239–47. Available from:
10.1163/1874-6772_seg_a42_1736,vancouver,1. Supplementum Epigraphicum GraecumAnthology. Supplementum Epigraphicum Graecum [Internet]. Brill Academic Publishers; Available from:
10.1007/s41130-017-0057-2,vancouver,"1. Serra Mallol C. Monetary income, public funds, and subsistence consumption: the three components of the food supply in French Polynesia — a comparative study of Tahiti and Rapa Iti islands. Review of Agricultural, Food and Environmental Studies [Internet]. Springer Nature America, Inc; 2018 Jan 3;99(1):37–55. Available from:"
10.14195/978-989-26-1144-0_4,vancouver,"1. Oliveira C, Vieira DN, Corte-Real F. Jurisprudência. Nexo de causalidade e estado anterior na avaliação médico-legal do dano corporal [Internet]. Imprensa da Universidade de Coimbra; 137–59. Available from:"
10.1097/00006254-199710000-00020,vancouver,1. &NA; Acute Myocardial Infarction and Combined Oral Contraceptives. Obstetrical & Gynecological Survey [Internet]. Ovid Technologies (Wolters Kluwer Health); 1997 Oct;52(10):632–4. Available from:
10.1002/jgm.521,vancouver,"1. Cirielli C, Serino F, Straino S, Toietta G, Abeni D, Ventoruzzo G, et al. Adenovirus vectors targetingαV integrin or heparan sulfate receptors display different distribution of transgene activity after intramuscular injection. The Journal of Gene Medicine [Internet]. Wiley; 2004 Mar;6(3):309–16. Available from:"
10.1016/j.jhlste.2013.09.006,vancouver,"1. Hu M-LM, Horng J-S, Teng C-CC, Yen C-D. Assessing students’ low carbon literacy by Ridit IPA approach. Journal of Hospitality, Leisure, Sport & Tourism Education [Internet]. Elsevier BV; 2013 Jul;13:202–12. Available from:"
10.1172/jci.insight.97918ds1,vancouver,1. American Society for Clinical Investigation; Available from:
10.3891/acta.chem.scand.27-0361,vancouver,"1. Holm JL, Rimala TS, Sæthre LJ, Skaarup S, Aaltonen R, Swahn C-G. The Enthalpies of Formation of the Solid Compounds K2MgCl4, Rb2MgCl4, Cs2MgCl4, and KMgCl3, RbMgCl3, CsMgCl3. Acta Chemica Scandinavica [Internet]. Danish Chemical Society; 1973;27:361–3. Available from:"
10.1080/00378941.1970.10838850,vancouver,1. Benbadis M-C. Prolifération et différenciation cellulaires dans le méristème radiculaire d’Allium sativumL.: Action du chloramphénicol. Bulletin de la Société Botanique de France [Internet]. Informa UK Limited; 1970 Jan;117(sup2):125–43. Available from:
10.1109/iemdc.2007.382678,vancouver,"1. Jansen JW, van Lierop CMM, Lomonova EA, Vandenput AJA. Magnetically Levitated Planar Actuator with Moving Magnets. 2007 IEEE International Electric Machines & Drives Conference [Internet]. IEEE; 2007 May; Available from:"
10.1039/j19690000636,vancouver,"1. Aylett BJ, Hakim MJ. Silicon–nitrogen compounds. Part V. Diphenylamino-derivatives of silane. J Chem Soc A [Internet]. Royal Society of Chemistry (RSC); 1969;0(0):636–8. Available from:"
10.1021/jp962338e,vancouver,"1. Peterman EJG, Pullerits T, van Grondelle R, van Amerongen H. Electron−Phonon Coupling and Vibronic Fine Structure of Light-Harvesting Complex II of Green Plants:  Temperature Dependent Absorption and High-Resolution Fluorescence Spectroscopy. The Journal of Physical Chemistry B [Internet]. American Chemical Society (ACS); 1997 May;101(22):4448–57. Available from:"
10.1016/s1097-8690(06)73642-3,vancouver,1. JANCIN B. Higher Statin Copays Cut Adherence by 37%. Internal Medicine News [Internet]. Elsevier BV; 2006 Jun;39(11):50. Available from:
10.1177/019459988209000214,vancouver,"1. Weisberger EC, Huebsch SA. Endoscopic Treatment of Aspiration Using a Laryngeal Stent. Otolaryngology-Head and Neck Surgery [Internet]. SAGE Publications; 1982 Mar;90(2):215–22. Available from:"
10.1149/1.3484789,vancouver,"1. Savchuk R, Faidyuk N. Investigation of the Interaction of Components in the System NaF-LiF-LaF. ECS; 2010; Available from:"
10.1111/jcmm.13798,vancouver,"1. Jiang W, Xing C, Wang H, Wang W, Chen S, Ning L, et al. A Lox/CHOP-10 crosstalk governs osteogenic and adipogenic cell fate by MSCs. Journal of Cellular and Molecular Medicine [Internet]. Wiley; 2018 Jul 25;22(10):5097–108. Available from:"
10.1002/jcla.22187,vancouver,"1. Chiasakul T, Uaprasert N. Iron deficiency anemia interfering the diagnosis of compound heterozygosity for Hb constant spring and Hb Paksé: The first case report. Journal of Clinical Laboratory Analysis [Internet]. Wiley; 2017 Feb 28;32(1):e22187. Available from:"
10.1002/chemv.201600079,vancouver,1. ChemViews. Resources for Emerging Technologies. ChemViews [Internet]. Wiley; 2016; Available from:
10.1288/00005537-189612000-00032,vancouver,1. Lactic otitis in the new-born. The Laryngoscope [Internet]. Wiley; 1896 Dec;1(6):373–373. Available from:
10.1007/978-3-662-46875-3_101804,vancouver,1. Pharma Foods. Encyclopedia of Cancer [Internet]. Springer Berlin Heidelberg; 2016;3511–3511. Available from:
10.3403/00410965,vancouver,1. Phenolic moulding materials. BSI British Standards; Available from:
10.1016/j.jfa.2006.10.005,vancouver,1. Matsumoto H. Horizontal lift of the Brownian motion on the hyperbolic plane and the Selberg trace formula. Journal of Functional Analysis [Internet]. Elsevier BV; 2007 Mar;244(2):565–78. Available from:
10.1016/j.ecolmodel.2015.04.022,vancouver,"1. Thébaud O, Boschetti F, Jennings S, Smith ADM, Pascoe S. Of sets of offsets: Cumulative impacts and strategies for compensatory restoration. Ecological Modelling [Internet]. Elsevier BV; 2015 Sep;312:114–24. Available from:"
10.1103/physrevb.89.155403,vancouver,"1. Sun S, Zhu J-L. Impurity spectra of graphene under electric and magnetic fields. Physical Review B [Internet]. American Physical Society (APS); 2014 Apr 3;89(15). Available from:"
10.1097/anc.0000000000000042,vancouver,1. &NA; While Waiting. Advances in Neonatal Care [Internet]. Ovid Technologies (Wolters Kluwer Health); 2013 Dec;13(6):424–5. Available from:
10.1590/s0103-73312017000200008,vancouver,"1. Santos NLP dos, Pereira RMM, Moreira MC, Silva ALA da. O cuidado à saúde de pessoas com albinismo: uma dimensão da produção da vida na diferença. Physis: Revista de Saúde Coletiva [Internet]. FapUNIFESP (SciELO); 2017 Jun;27(2):319–33. Available from:"
10.1109/icsc.2012.4,vancouver,1. Greetings from the ICSC 2012 General Co-Chairs. 2012 IEEE Sixth International Conference on Semantic Computing [Internet]. IEEE; 2012 Sep; Available from:
10.1016/j.eurpsy.2007.01.1036,vancouver,"1. Sigal MD. Adult ADHD, fact and myth. European Psychiatry [Internet]. Elsevier BV; 2007 Mar;22:S305. Available from:"
10.2105/ajph.41.5_pt_1.593-a,vancouver,1. Tobey JA. Physician to the World. The Life of General William C. Gorgas. American Journal of Public Health and the Nations Health [Internet]. American Public Health Association; 1951 May;41(5_Pt_1):593–593. Available from:
10.1007/978-3-322-94689-8_9,vancouver,1. Brandstädt A. Der algorithmische Nutzen von Baumstrukturen — weitere Graphenklassen. Graphen und Algorithmen [Internet]. Vieweg+Teubner Verlag; 1994;206–40. Available from:
10.1146/annurev-immunol-051116-052235,vancouver,"1. Tan JK, McKenzie C, Mariño E, Macia L, Mackay CR. Metabolite-Sensing G Protein–Coupled Receptors—Facilitators of Diet-Related Immune Regulation. Annual Review of Immunology [Internet]. Annual Reviews; 2017 Apr 26;35(1):371–402. Available from:"
10.13109/hikm.2018.9.1.161,vancouver,"1. Bakker J, Dziri B, Twardella J, Ballnus J, Spiewok P, Hajatpour R, et al. Reviews. Hikma [Internet]. Vandenhoeck & Ruprecht GmbH & Co, KG; 2018 May;9(1):161–79. Available from:"
10.1063/1.1711174,vancouver,"1. Cheng J-Y, Treacy MMJ, Keblinski PJ, Gibson JM. Diffraction microscopy for disordered tetrahedral networks. Journal of Applied Physics [Internet]. AIP Publishing; 2004 Jun 15;95(12):7779–84. Available from:"
10.1158/1538-7445.am10-77,vancouver,"1. Obajimi O, Melera P. Abstract 77: Suppression of ERK1/2 with siRNA restores drug sensitivity in DU145 cells selected for resistance to AG2034. Cancer Research [Internet]. American Association for Cancer Research (AACR); 2010 Apr 15;70(8 Supplement):77–77. Available from:"
10.1149/2.0491602jes,vancouver,"1. Lu J, Fan X, Zhou C, Liu Z, Zheng F, Lee KS, et al. Synergistic Effect for LiMn2O4Microcubes with Enhanced Rate Capability and Excellent Cycle Stability for Lithium Ion Batteries. Journal of The Electrochemical Society [Internet]. The Electrochemical Society; 2015 Nov 14;163(2):A197–A202. Available from:"
10.1142/9781848161214_bmatter,vancouver,1. BACK MATTER. Delta-Sigma Modulators [Internet]. PUBLISHED BY IMPERIAL COLLEGE PRESS AND DISTRIBUTED BY WORLD SCIENTIFIC PUBLISHING CO.; 2003 Sep;241–4. Available from:
