10.15421/111106,modern-language-association,"Yevhrashkina, Halyna Petrivna, and Anastasiya Omel’chuk. “Закономірності Зміни Гідрогеологічних Та Гідрологічних Умов На Території , Прилеглій До Ставка - Накопичувача Скидних Шахт Вод «Балки Свидовок» у Західному Донбасі.” Вісник Дніпропетровського університету. Геологія, географія 19.3/2 (2011): 28."
10.1007/978-3-642-93071-3_14,modern-language-association,"Lakovaara, Seppo, Anssi Saura, and Pekka Lankinen. “Natural Selection and the α-GPDH Locus in Drosophilidae.” Lecture Notes in Biomathematics (1977): 245–264."
10.11129/detail.9783034615327.114,modern-language-association,"“Wohnhaus in Tokio Architekten: Akira Watanabe Architect & Associates, Tokio.” Japan n. pag."
10.1016/j.jss.2013.04.030,modern-language-association,"Hara, Yasuyuki et al. “A New Liver Graft Preparation Method for Uncontrolled Non-Heart-Beating Donors, Combining Short Oxygenated Warm Perfusion and Prostaglandin E1.” Journal of Surgical Research 184.2 (2013): 1134–1142."
10.5698/1535-7597-14.5.291,modern-language-association,"Carlson, Chad. “CBD and Marijuana: Q-PULSE Survey.” Epilepsy Currents 14.5 (2014): 291–296."
10.1055/s-2007-1090967,modern-language-association,"Kirsch, Matthias et al. “Improved Planning of Skull Base Surgery by Coregistration of Three-Dimensional Data Sets of Different Angiographic Imaging Modalities Including rDSA, MRA, CTA, and T1-MRI Volume Data.” Skull Base 17.S 01 (2007): n. pag."
10.1080/02772248909357317,modern-language-association,"Lamersdorf, Norbert P. “The Behaviour of Lead and Cadmium in the Intensive Rooting Zone of Acid Spruce Forest Soils.” Toxicological & Environmental Chemistry 18.4 (1989): 239–247."
10.1163/1874-6772_seg_a42_1736,modern-language-association,“Supplementum Epigraphicum GraecumAnthology.” Supplementum Epigraphicum Graecum n. pag.
10.1007/s41130-017-0057-2,modern-language-association,"Serra Mallol, Christophe. “Monetary Income, Public Funds, and Subsistence Consumption: The Three Components of the Food Supply in French Polynesia — a Comparative Study of Tahiti and Rapa Iti Islands.” Review of Agricultural, Food and Environmental Studies 99.1 (2018): 37–55."
10.14195/978-989-26-1144-0_4,modern-language-association,"Oliveira, Carina, Duarte Nuno Vieira, and Francisco Corte-Real. “Jurisprudência.” Nexo de causalidade e estado anterior na avaliação médico-legal do dano corporal 137–159."
10.1097/00006254-199710000-00020,modern-language-association,&NA; “Acute Myocardial Infarction and Combined Oral Contraceptives.” Obstetrical & Gynecological Survey 52.10 (1997): 632–634.
10.1002/jgm.521,modern-language-association,"Cirielli, Corrado et al. “Adenovirus Vectors targetingαV Integrin or Heparan Sulfate Receptors Display Different Distribution of Transgene Activity after Intramuscular Injection.” The Journal of Gene Medicine 6.3 (2004): 309–316."
10.1016/j.jhlste.2013.09.006,modern-language-association,"Hu, Meng-Lei Monica et al. “Assessing Students’ Low Carbon Literacy by Ridit IPA Approach.” Journal of Hospitality, Leisure, Sport & Tourism Education 13 (2013): 202–212."
10.1172/jci.insight.97918ds1,modern-language-association,n. pag.
10.3891/acta.chem.scand.27-0361,modern-language-association,"Holm, Jan Lützow et al. “The Enthalpies of Formation of the Solid Compounds K2MgCl4, Rb2MgCl4, Cs2MgCl4, and KMgCl3, RbMgCl3, CsMgCl3.” Acta Chemica Scandinavica 27 (1973): 361–363."
10.1080/00378941.1970.10838850,modern-language-association,"Benbadis, Marie-Claude. “Prolifération et Différenciation Cellulaires Dans Le Méristème Radiculaire d’Allium sativumL.: Action Du Chloramphénicol.” Bulletin de la Société Botanique de France 117.sup2 (1970): 125–143."
10.1109/iemdc.2007.382678,modern-language-association,"Jansen, J.W. et al. “Magnetically Levitated Planar Actuator with Moving Magnets.” 2007 IEEE International Electric Machines & Drives Conference (2007): n. pag."
10.1039/j19690000636,modern-language-association,"Aylett, B. J., and M. J. Hakim. “Silicon–nitrogen Compounds. Part V. Diphenylamino-Derivatives of Silane.” J. Chem. Soc. A 0.0 (1969): 636–638."
10.1021/jp962338e,modern-language-association,"Peterman, Erwin J. G. et al. “Electron−Phonon Coupling and Vibronic Fine Structure of Light-Harvesting Complex II of Green Plants:  Temperature Dependent Absorption and High-Resolution Fluorescence Spectroscopy.” The Journal of Physical Chemistry B 101.22 (1997): 4448–4457."
10.1016/s1097-8690(06)73642-3,modern-language-association,"JANCIN, BRUCE. “Higher Statin Copays Cut Adherence by 37%.” Internal Medicine News 39.11 (2006): 50."
10.1177/019459988209000214,modern-language-association,"Weisberger, Edward C., and Scott A. Huebsch. “Endoscopic Treatment of Aspiration Using a Laryngeal Stent.” Otolaryngology-Head and Neck Surgery 90.2 (1982): 215–222."
10.1149/1.3484789,modern-language-association,"Savchuk, Ruslan, and Natalija Faidyuk. “Investigation of the Interaction of Components in the System NaF-LiF-LaF.” (2010): n. pag."
10.1111/jcmm.13798,modern-language-association,"Jiang, Wen-yan et al. “A Lox/CHOP-10 Crosstalk Governs Osteogenic and Adipogenic Cell Fate by MSCs.” Journal of Cellular and Molecular Medicine 22.10 (2018): 5097–5108."
10.1002/jcla.22187,modern-language-association,"Chiasakul, Thita, and Noppacharn Uaprasert. “Iron Deficiency Anemia Interfering the Diagnosis of Compound Heterozygosity for Hb Constant Spring and Hb Paksé: The First Case Report.” Journal of Clinical Laboratory Analysis 32.1 (2017): e22187."
10.1002/chemv.201600079,modern-language-association,ChemViews. “Resources for Emerging Technologies.” ChemViews (2016): n. pag.
10.1288/00005537-189612000-00032,modern-language-association,“Lactic Otitis in the New-Born.” The Laryngoscope 1.6 (1896): 373–373.
10.1007/978-3-662-46875-3_101804,modern-language-association,“Pharma Foods.” Encyclopedia of Cancer (2016): 3511–3511.
10.3403/00410965,modern-language-association,“Phenolic Moulding Materials.” n. pag.
10.1016/j.jfa.2006.10.005,modern-language-association,"Matsumoto, Hiroyuki. “Horizontal Lift of the Brownian Motion on the Hyperbolic Plane and the Selberg Trace Formula.” Journal of Functional Analysis 244.2 (2007): 565–578."
10.1016/j.ecolmodel.2015.04.022,modern-language-association,"Thébaud, Olivier et al. “Of Sets of Offsets: Cumulative Impacts and Strategies for Compensatory Restoration.” Ecological Modelling 312 (2015): 114–124."
10.1103/physrevb.89.155403,modern-language-association,"Sun, Songyang, and Jia-Lin Zhu. “Impurity Spectra of Graphene Under Electric and Magnetic Fields.” Physical Review B 89.15 (2014): n. pag."
10.1097/anc.0000000000000042,modern-language-association,&NA; “While Waiting.” Advances in Neonatal Care 13.6 (2013): 424–425.
10.1590/s0103-73312017000200008,modern-language-association,"Santos, Nereida Lúcia Palko dos et al. “O Cuidado à Saúde de Pessoas Com Albinismo: Uma Dimensão Da Produção Da Vida Na Diferença.” Physis: Revista de Saúde Coletiva 27.2 (2017): 319–333."
10.1109/icsc.2012.4,modern-language-association,“Greetings from the ICSC 2012 General Co-Chairs.” 2012 IEEE Sixth International Conference on Semantic Computing (2012): n. pag.
10.1016/j.eurpsy.2007.01.1036,modern-language-association,"Sigal, M.D. “Adult ADHD, Fact and Myth.” European Psychiatry 22 (2007): S305."
10.2105/ajph.41.5_pt_1.593-a,modern-language-association,"Tobey, James A. “Physician to the World. The Life of General William C. Gorgas.” American Journal of Public Health and the Nations Health 41.5_Pt_1 (1951): 593–593."
10.1007/978-3-322-94689-8_9,modern-language-association,"Brandstädt, Andreas. “Der Algorithmische Nutzen von Baumstrukturen — Weitere Graphenklassen.” Graphen und Algorithmen (1994): 206–240."
10.1146/annurev-immunol-051116-052235,modern-language-association,"Tan, Jian K. et al. “Metabolite-Sensing G Protein–Coupled Receptors—Facilitators of Diet-Related Immune Regulation.” Annual Review of Immunology 35.1 (2017): 371–402."
10.13109/hikm.2018.9.1.161,modern-language-association,"Bakker, Jens et al. “Reviews.” Hikma 9.1 (2018): 161–179."
10.1063/1.1711174,modern-language-association,"Cheng, Ju-Yin et al. “Diffraction Microscopy for Disordered Tetrahedral Networks.” Journal of Applied Physics 95.12 (2004): 7779–7784."
10.1158/1538-7445.am10-77,modern-language-association,"Obajimi, Oluwakemi, and Peter Melera. “Abstract 77: Suppression of ERK1/2 with siRNA Restores Drug Sensitivity in DU145 Cells Selected for Resistance to AG2034.” Cancer Research 70.8 Supplement (2010): 77–77."
10.1149/2.0491602jes,modern-language-association,"Lu, Jia et al. “Synergistic Effect for LiMn2O4Microcubes with Enhanced Rate Capability and Excellent Cycle Stability for Lithium Ion Batteries.” Journal of The Electrochemical Society 163.2 (2015): A197–A202."
10.1142/9781848161214_bmatter,modern-language-association,“BACK MATTER.” Delta-Sigma Modulators (2003): 241–244.
10.1517/14728211003631385,modern-language-association,"Bertoldo, Francesco et al. “Emerging Drugs for the Management of Cancer Treatment Induced Bone Loss.” Expert Opinion on Emerging Drugs 15.2 (2010): 323–342."
10.1146/annurev.me.13.080706.100001,modern-language-association,“Preface.” Annual Review of Medicine 13.1 (1962): n. pag.
10.1093/nq/180.6.100,modern-language-association,"L. G. D. “Grandparents of Lord O’Hagan, Lord Chancellor of Ireland.” Notes and Queries 180.6 (1941): 100–100."
10.1212/01.wnl.0000316436.13659.80,modern-language-association,"Mathews, D.J.H. et al. “Cell-Based Interventions for Neurologic Conditions: Ethical Challenges for Early Human Trials.” Neurology 71.4 (2008): 288–293."
10.1017/s0071368600004882,modern-language-association,“Notes on the Journal of the Institute of Actuaries.” Transactions of the Faculty of Actuaries 32 (1969): 220.
10.1007/978-3-642-24167-3_50,modern-language-association,"Hornef, M. “Weitere Medizinisch Bedeutsame Bakterien.” Medizinische Mikrobiologie und Infektiologie (2012): 416–420."
10.1002/9780470950012.ch18,modern-language-association,"Vujosevic, Milena, and Ephraim Suhir. “Dynamic Response of PCB Structures to Shock Loading in Reliability Tests.” Structural Dynamics of Electronic and Photonic Systems (2011): 415–434."
10.5190/tga1948.30.215,modern-language-association,"INOUE, Katsuhiro et al. “Frost Hummocks and Frost Scars Found on MT. Akita-Komagatake.” Annals of The Tohoku Geographycal Asocciation 30.4 (1978): 215–215."
10.1177/097492847202800115,modern-language-association,"Rege, Puspa. “The Changing Structure Of Europe: Economic, Social and Political Trends by Robert H. Beck and Others. University of Minnesota Press, Minneapolis. 1970. Viii, 286p. $9.50.” India Quarterly: A Journal of International Affairs 28.1 (1972): 88–88."
10.1080/03149099009508481,modern-language-association,"Vayda, Andrew P. “Actions, Variations, And Change.” Canberra Anthropology 13.2 (1990): 29–45."
10.1002/hlca.201500117,modern-language-association,"Ryu, Byeol et al. “Sesquiterpenes from Rhizomes ofCyperus Rotunduswith Cytotoxic Activities on Human Cancer Cellsin Vitro.” Helvetica Chimica Acta 98.10 (2015): 1372–1380."
10.1055/s-1983-30294,modern-language-association,"Babudri, F., L. Di Nunno, and S. Florio. “Metallation of 2-Alkylidene-3-Oxo-1,4-Benzothiazines at the Olefinic Position and Reactions with Electrophiles.” Synthesis 1983.03 (1983): 230–231."
10.1016/j.neures.2011.07.1101,modern-language-association,"Mori, Chihiro, and Kazuhiro Wada. “Deafening before Critical Period of Vocal Learning Causes Delayed Stabilization of Vocal Patterns.” Neuroscience Research 71 (2011): e252–e253."
10.1016/j.cmet.2015.09.018,modern-language-association,"Herman, Mark A., and Evan D. Rosen. “Making Biological Sense of GWAS Data: Lessons from the FTO Locus.” Cell Metabolism 22.4 (2015): 538–539."
10.21782/ec2541-9994-2017-1(86-96),modern-language-association,“Changes to Tundra Land Cover in Fire-Affected Areas: Landsat-Based.” Earth`s Cryosphere 1 (2017): n. pag.
10.1136/jnnp.65.4.433,modern-language-association,"ROTHWELL, P M. “Quality of Life in Multiple Sclerosis.” Journal of Neurology, Neurosurgery & Psychiatry 65.4 (1998): 433–433."
10.1109/iecon.2008.4757932,modern-language-association,"Albea, C., C. Canudas de Wit, and F. Gordillo. “Advanced Control Design for Voltage Scaling Converters.” 2008 34th Annual Conference of IEEE Industrial Electronics (2008): n. pag."
10.1109/ias.2002.1043797,modern-language-association,"Tapia, J.A., F. Leonardi, and T.A. Lipo. “A Design Procedure for a PM Machine with Extended Field Weakening Capability.” Conference Record of the 2002 IEEE Industry Applications Conference. 37th IAS Annual Meeting (Cat. No.02CH37344) n. pag."
10.1093/ww/9780199540884.013.257965,modern-language-association,"“Ward, Lawrence George, (born 20 June 1968), Global Head of Security, PA Consulting Group, Since 2015.” Who’s Who (2013): n. pag."
10.1177/000271623920600104,modern-language-association,"Martin, Everett Dean. “The Place of Government in Modern Economic Society.” The ANNALS of the American Academy of Political and Social Science 206.1 (1939): 12–16."
10.4028/www.scientific.net/amr.152-153.25,modern-language-association,"Wang, Hong Ming et al. “Characterization of (Al2O3)p/Al Composites In Situ Synthesized by Direct Melt Reaction Method.” Advanced Materials Research 152-153 (2010): 25–28."
10.1016/s0924-977x(99)80246-6,modern-language-association,"Savina, T.D., V.A. Orlova, and V.I. Trubnikov. “Genetic Determination of Peculiarities of Cognitive Processes in the Families of Schizophrenics.” European Neuropsychopharmacology 9 (1999): 254."
10.5039/agraria.v6i4a1347,modern-language-association,"Santos, H.L. et al. “Suscetibilidade Magnética Na Identificação de Compartimentos Da Paisagem Em Uma Vertente.” Revista Brasileira de Ciências Agrárias - Brazilian Journal of Agricultural Sciences 6.4 (2011): 710–716."
10.2208/proee1957.2.7,modern-language-association,PROCEEDINGS OF THE JSCE EARTHQUAKE ENGINEERING SYMPOSIUM 2 (1957): 7–8.
10.1109/tsmc.2018.2867807,modern-language-association,"Yue, Ming et al. “Robust Tube-Based Model Predictive Control for Lane Change Maneuver of Tractor-Trailer Vehicles Based on a Polynomial Trajectory.” IEEE Transactions on Systems, Man, and Cybernetics: Systems (2018): 1–9."
10.1021/ac60256a830,modern-language-association,“ARTHUR H. THOMAS COMPANY.” Analytical Chemistry 39.12 (1967): 128A–128A.
