10.1007/s10854-018-9494-1,bmc-bioinformatics,"1. Mahapure PD, Gangal SA, Aiyer RC, Jagtap SD, Gosavi SW: Effect of nAg concentration & reaction time on the performance of nAg/0.1%PVP composite based humidity sensor. Journal of Materials Science: Materials in Electronics 2018, 29:13653–13666."
10.15406/jnmr.2016.03.00061,bmc-bioinformatics,"1. R Vazquez NA: Analysis Spectroscopy of the Absorption of Calcium Carbonate on Graphene/Polyurethane Composites Applied Computational Simulation and Artificial Neuronal Networks. Journal of Nanomedicine Research 2016, 3."
10.15421/111106,bmc-bioinformatics,"1. Yevhrashkina HP, Omel’chuk A: Закономірності зміни гідрогеологічних та гідрологічних умов на території , прилеглій до ставка - накопичувача скидних шахт вод «Балки Свидовок» у Західному Донбасі. Вісник Дніпропетровського університету. Геологія, географія 2011, 19:28."
10.1007/978-3-642-93071-3_14,bmc-bioinformatics,"1. Lakovaara S, Saura A, Lankinen P: Natural Selection and the α-GPDH Locus in Drosophilidae. Lecture Notes in Biomathematics 1977:245–264."
10.11129/detail.9783034615327.114,bmc-bioinformatics,"1. Wohnhaus in Tokio Architekten: Akira Watanabe Architect & Associates, Tokio. Japan ."
10.1016/j.jss.2013.04.030,bmc-bioinformatics,"1. Hara Y, Akamatsu Y, Maida K, Kashiwadate T, Kobayashi Y, Ohuchi N, Satomi S: A new liver graft preparation method for uncontrolled non-heart-beating donors, combining short oxygenated warm perfusion and prostaglandin E1. Journal of Surgical Research 2013, 184:1134–1142."
10.5698/1535-7597-14.5.291,bmc-bioinformatics,"1. Carlson C: CBD and marijuana: Q-PULSE Survey. Epilepsy Currents 2014, 14:291–296."
10.1055/s-2007-1090967,bmc-bioinformatics,"1. Kirsch M, Meyer T, Podlesek D, Morgenstern U, von Kummer R, Schackert G: Improved Planning of Skull Base Surgery by Coregistration of Three-Dimensional Data Sets of Different Angiographic Imaging Modalities Including rDSA, MRA, CTA, and T1-MRI Volume Data. Skull Base 2007, 17."
10.1080/02772248909357317,bmc-bioinformatics,"1. Lamersdorf NP: The behaviour of lead and cadmium in the intensive rooting zone of acid spruce forest soils. Toxicological & Environmental Chemistry 1989, 18:239–247."
10.1163/1874-6772_seg_a42_1736,bmc-bioinformatics,1. Supplementum Epigraphicum GraecumAnthology. Supplementum Epigraphicum Graecum .
10.1007/s41130-017-0057-2,bmc-bioinformatics,"1. Serra Mallol C: Monetary income, public funds, and subsistence consumption: the three components of the food supply in French Polynesia — a comparative study of Tahiti and Rapa Iti islands. Review of Agricultural, Food and Environmental Studies 2018, 99:37–55."
10.14195/978-989-26-1144-0_4,bmc-bioinformatics,"1. Oliveira C, Vieira DN, Corte-Real F: Jurisprudência. Nexo de causalidade e estado anterior na avaliação médico-legal do dano corporal :137–159."
10.1097/00006254-199710000-00020,bmc-bioinformatics,"1. &NA;: Acute Myocardial Infarction and Combined Oral Contraceptives. Obstetrical & Gynecological Survey 1997, 52:632–634."
10.1002/jgm.521,bmc-bioinformatics,"1. Cirielli C, Serino F, Straino S, Toietta G, Abeni D, Ventoruzzo G, Orlando G, Mazzanti P, Melillo G, Whickham TJ, Kovesdi I, Biglioli P, Gaetano C, Capogrossi MC: Adenovirus vectors targetingαV integrin or heparan sulfate receptors display different distribution of transgene activity after intramuscular injection. The Journal of Gene Medicine 2004, 6:309–316."
10.1016/j.jhlste.2013.09.006,bmc-bioinformatics,"1. Hu M-LM, Horng J-S, Teng C-CC, Yen C-D: Assessing students’ low carbon literacy by Ridit IPA approach. Journal of Hospitality, Leisure, Sport & Tourism Education 2013, 13:202–212."
10.1172/jci.insight.97918ds1,bmc-bioinformatics,1. .
10.3891/acta.chem.scand.27-0361,bmc-bioinformatics,"1. Holm JL, Rimala TS, Sæthre LJ, Skaarup S, Aaltonen R, Swahn C-G: The Enthalpies of Formation of the Solid Compounds K2MgCl4, Rb2MgCl4, Cs2MgCl4, and KMgCl3, RbMgCl3, CsMgCl3. Acta Chemica Scandinavica 1973, 27:361–363."
10.1080/00378941.1970.10838850,bmc-bioinformatics,"1. Benbadis M-C: Prolifération et différenciation cellulaires dans le méristème radiculaire d’Allium sativumL.: Action du chloramphénicol. Bulletin de la Société Botanique de France 1970, 117:125–143."
10.1109/iemdc.2007.382678,bmc-bioinformatics,"1. Jansen JW, van Lierop CMM, Lomonova EA, Vandenput AJA: Magnetically Levitated Planar Actuator with Moving Magnets. 2007 IEEE International Electric Machines & Drives Conference 2007."
10.1039/j19690000636,bmc-bioinformatics,"1. Aylett BJ, Hakim MJ: Silicon–nitrogen compounds. Part V. Diphenylamino-derivatives of silane. J. Chem. Soc. A 1969, 0:636–638."
10.1021/jp962338e,bmc-bioinformatics,"1. Peterman EJG, Pullerits T, van Grondelle R, van Amerongen H: Electron−Phonon Coupling and Vibronic Fine Structure of Light-Harvesting Complex II of Green Plants:  Temperature Dependent Absorption and High-Resolution Fluorescence Spectroscopy. The Journal of Physical Chemistry B 1997, 101:4448–4457."
10.1016/s1097-8690(06)73642-3,bmc-bioinformatics,"1. JANCIN B: Higher Statin Copays Cut Adherence by 37%. Internal Medicine News 2006, 39:50."
10.1177/019459988209000214,bmc-bioinformatics,"1. Weisberger EC, Huebsch SA: Endoscopic Treatment of Aspiration Using a Laryngeal Stent. Otolaryngology-Head and Neck Surgery 1982, 90:215–222."
10.1149/1.3484789,bmc-bioinformatics,"1. Savchuk R, Faidyuk N: Investigation of the Interaction of Components in the System NaF-LiF-LaF. 2010."
10.1111/jcmm.13798,bmc-bioinformatics,"1. Jiang W, Xing C, Wang H, Wang W, Chen S, Ning L, Xu X, Tang Q, Huang H: A Lox/CHOP-10 crosstalk governs osteogenic and adipogenic cell fate by MSCs. Journal of Cellular and Molecular Medicine 2018, 22:5097–5108."
10.1002/jcla.22187,bmc-bioinformatics,"1. Chiasakul T, Uaprasert N: Iron deficiency anemia interfering the diagnosis of compound heterozygosity for Hb constant spring and Hb Paksé: The first case report. Journal of Clinical Laboratory Analysis 2017, 32:e22187."
10.1002/chemv.201600079,bmc-bioinformatics,1. ChemViews: Resources for Emerging Technologies. ChemViews 2016.
10.1288/00005537-189612000-00032,bmc-bioinformatics,"1. Lactic otitis in the new-born. The Laryngoscope 1896, 1:373–373."
10.1007/978-3-662-46875-3_101804,bmc-bioinformatics,1. Pharma Foods. Encyclopedia of Cancer 2016:3511–3511.
10.3403/00410965,bmc-bioinformatics,1. Phenolic moulding materials. .
10.1016/j.jfa.2006.10.005,bmc-bioinformatics,"1. Matsumoto H: Horizontal lift of the Brownian motion on the hyperbolic plane and the Selberg trace formula. Journal of Functional Analysis 2007, 244:565–578."
10.1016/j.ecolmodel.2015.04.022,bmc-bioinformatics,"1. Thébaud O, Boschetti F, Jennings S, Smith ADM, Pascoe S: Of sets of offsets: Cumulative impacts and strategies for compensatory restoration. Ecological Modelling 2015, 312:114–124."
10.1103/physrevb.89.155403,bmc-bioinformatics,"1. Sun S, Zhu J-L: Impurity spectra of graphene under electric and magnetic fields. Physical Review B 2014, 89."
10.1097/anc.0000000000000042,bmc-bioinformatics,"1. &NA;: While Waiting. Advances in Neonatal Care 2013, 13:424–425."
10.1590/s0103-73312017000200008,bmc-bioinformatics,"1. Santos NLP dos, Pereira RMM, Moreira MC, Silva ALA da: O cuidado à saúde de pessoas com albinismo: uma dimensão da produção da vida na diferença. Physis: Revista de Saúde Coletiva 2017, 27:319–333."
10.1109/icsc.2012.4,bmc-bioinformatics,1. Greetings from the ICSC 2012 General Co-Chairs. 2012 IEEE Sixth International Conference on Semantic Computing 2012.
10.1016/j.eurpsy.2007.01.1036,bmc-bioinformatics,"1. Sigal MD: Adult ADHD, fact and myth. European Psychiatry 2007, 22:S305."
10.2105/ajph.41.5_pt_1.593-a,bmc-bioinformatics,"1. Tobey JA: Physician to the World. The Life of General William C. Gorgas. American Journal of Public Health and the Nations Health 1951, 41:593–593."
10.1007/978-3-322-94689-8_9,bmc-bioinformatics,1. Brandstädt A: Der algorithmische Nutzen von Baumstrukturen — weitere Graphenklassen. Graphen und Algorithmen 1994:206–240.
10.1146/annurev-immunol-051116-052235,bmc-bioinformatics,"1. Tan JK, McKenzie C, Mariño E, Macia L, Mackay CR: Metabolite-Sensing G Protein–Coupled Receptors—Facilitators of Diet-Related Immune Regulation. Annual Review of Immunology 2017, 35:371–402."
10.13109/hikm.2018.9.1.161,bmc-bioinformatics,"1. Bakker J, Dziri B, Twardella J, Ballnus J, Spiewok P, Hajatpour R, Leimgruber S: Reviews. Hikma 2018, 9:161–179."
10.1063/1.1711174,bmc-bioinformatics,"1. Cheng J-Y, Treacy MMJ, Keblinski PJ, Gibson JM: Diffraction microscopy for disordered tetrahedral networks. Journal of Applied Physics 2004, 95:7779–7784."
10.1158/1538-7445.am10-77,bmc-bioinformatics,"1. Obajimi O, Melera P: Abstract 77: Suppression of ERK1/2 with siRNA restores drug sensitivity in DU145 cells selected for resistance to AG2034. Cancer Research 2010, 70:77–77."
10.1149/2.0491602jes,bmc-bioinformatics,"1. Lu J, Fan X, Zhou C, Liu Z, Zheng F, Lee KS, Lu L: Synergistic Effect for LiMn2O4Microcubes with Enhanced Rate Capability and Excellent Cycle Stability for Lithium Ion Batteries. Journal of The Electrochemical Society 2015, 163:A197–A202."
10.1142/9781848161214_bmatter,bmc-bioinformatics,1. BACK MATTER. Delta-Sigma Modulators 2003:241–244.
10.1517/14728211003631385,bmc-bioinformatics,"1. Bertoldo F, Pancheri S, Zenari S, Boldini S: Emerging drugs for the management of cancer treatment induced bone loss. Expert Opinion on Emerging Drugs 2010, 15:323–342."
10.1146/annurev.me.13.080706.100001,bmc-bioinformatics,"1. Preface. Annual Review of Medicine 1962, 13."
10.1093/nq/180.6.100,bmc-bioinformatics,"1. L. G. D.: Grandparents of Lord O’Hagan, Lord Chancellor of Ireland. Notes and Queries 1941, 180:100–100."
10.1212/01.wnl.0000316436.13659.80,bmc-bioinformatics,"1. Mathews DJH, Sugarman J, Bok H, Blass DM, Coyle JT, Duggan P, Finkel J, Greely HT, Hillis A, Hoke A, Johnson R, Johnston M, Kahn J, Kerr D, Kurtzberg J, Liao SM, McDonald JW, McKhann G, Nelson KB, Rao M, Regenberg A, Siegel AW, Smith K, Solter D, Song H, Vescovi A, Young W, Gearhart JD, Faden R: Cell-based interventions for neurologic conditions: Ethical challenges for early human trials. Neurology 2008, 71:288–293."
10.1017/s0071368600004882,bmc-bioinformatics,"1. Notes on the Journal of the Institute of Actuaries. Transactions of the Faculty of Actuaries 1969, 32:220."
10.1007/978-3-642-24167-3_50,bmc-bioinformatics,1. Hornef M: Weitere medizinisch bedeutsame Bakterien. Medizinische Mikrobiologie und Infektiologie 2012:416–420.
10.1002/9780470950012.ch18,bmc-bioinformatics,"1. Vujosevic M, Suhir E: Dynamic Response of PCB Structures to Shock Loading in Reliability Tests. Structural Dynamics of Electronic and Photonic Systems 2011:415–434."
10.5190/tga1948.30.215,bmc-bioinformatics,"1. INOUE K, TOMIOKA S, CHIBA A, YOSHIDA M: Frost Hummocks and Frost Scars Found on MT. Akita-Komagatake. Annals of The Tohoku Geographycal Asocciation 1978, 30:215–215."
10.1177/097492847202800115,bmc-bioinformatics,"1. Rege P: The Changing Structure Of Europe: Economic, Social and Political Trends by Robert H. Beck and others. University of Minnesota Press, Minneapolis. 1970. viii, 286p. $9.50. India Quarterly: A Journal of International Affairs 1972, 28:88–88."
10.1080/03149099009508481,bmc-bioinformatics,"1. Vayda AP: Actions, Variations, And Change. Canberra Anthropology 1990, 13:29–45."
10.1002/hlca.201500117,bmc-bioinformatics,"1. Ryu B, Kim HM, Lee J-S, Cho YJ, Oh MS, Choi J-H, Jang DS: Sesquiterpenes from Rhizomes ofCyperus rotunduswith Cytotoxic Activities on Human Cancer Cellsin vitro. Helvetica Chimica Acta 2015, 98:1372–1380."
10.1055/s-1983-30294,bmc-bioinformatics,"1. Babudri F, Di Nunno L, Florio S: Metallation of 2-Alkylidene-3-oxo-1,4-benzothiazines at the Olefinic Position and Reactions with Electrophiles. Synthesis 1983, 1983:230–231."
10.1016/j.neures.2011.07.1101,bmc-bioinformatics,"1. Mori C, Wada K: Deafening before critical period of vocal learning causes delayed stabilization of vocal patterns. Neuroscience Research 2011, 71:e252–e253."
10.1016/j.cmet.2015.09.018,bmc-bioinformatics,"1. Herman MA, Rosen ED: Making Biological Sense of GWAS Data: Lessons from the FTO Locus. Cell Metabolism 2015, 22:538–539."
10.21782/ec2541-9994-2017-1(86-96),bmc-bioinformatics,1. Changes to tundra land cover in fire-affected areas: Landsat-based. Earth`s Cryosphere 2017.
10.1136/jnnp.65.4.433,bmc-bioinformatics,"1. ROTHWELL PM: Quality of life in multiple sclerosis. Journal of Neurology, Neurosurgery & Psychiatry 1998, 65:433–433."
10.1109/iecon.2008.4757932,bmc-bioinformatics,"1. Albea C, Canudas de Wit C, Gordillo F: Advanced control design for voltage scaling converters. 2008 34th Annual Conference of IEEE Industrial Electronics 2008."
10.1109/ias.2002.1043797,bmc-bioinformatics,"1. Tapia JA, Leonardi F, Lipo TA: A design procedure for a PM machine with extended field weakening capability. Conference Record of the 2002 IEEE Industry Applications Conference. 37th IAS Annual Meeting (Cat. No.02CH37344) ."
10.1093/ww/9780199540884.013.257965,bmc-bioinformatics,"1. Ward, Lawrence George, (born 20 June 1968), Global Head of Security, PA Consulting Group, since 2015. Who’s Who 2013."
10.1177/000271623920600104,bmc-bioinformatics,"1. Martin ED: The Place of Government in Modern Economic Society. The ANNALS of the American Academy of Political and Social Science 1939, 206:12–16."
10.4028/www.scientific.net/amr.152-153.25,bmc-bioinformatics,"1. Wang HM, Zhao YT, Li GR, Zhang Z: Characterization of (Al2O3)p/Al Composites In Situ Synthesized by Direct Melt Reaction Method. Advanced Materials Research 2010, 152-153:25–28."
10.1016/s0924-977x(99)80246-6,bmc-bioinformatics,"1. Savina TD, Orlova VA, Trubnikov VI: Genetic determination of peculiarities of cognitive processes in the families of schizophrenics. European Neuropsychopharmacology 1999, 9:254."
10.5039/agraria.v6i4a1347,bmc-bioinformatics,"1. Santos HL, Marques Junior J, Matias SSR, Siqueira DS, Pereira GT: Suscetibilidade magnética na identificação de compartimentos da paisagem em uma vertente. Revista Brasileira de Ciências Agrárias - Brazilian Journal of Agricultural Sciences 2011, 6:710–716."
10.2208/proee1957.2.7,bmc-bioinformatics,"1. PROCEEDINGS OF THE JSCE EARTHQUAKE ENGINEERING SYMPOSIUM 1957, 2:7–8."
10.1109/tsmc.2018.2867807,bmc-bioinformatics,"1. Yue M, Hou X, Zhao X, Wu X: Robust Tube-Based Model Predictive Control for Lane Change Maneuver of Tractor-Trailer Vehicles Based on a Polynomial Trajectory. IEEE Transactions on Systems, Man, and Cybernetics: Systems 2018:1–9."
10.1021/ac60256a830,bmc-bioinformatics,"1. ARTHUR H. THOMAS COMPANY. Analytical Chemistry 1967, 39:128A–128A."
10.4103/0973-1482.187304,bmc-bioinformatics,"1. Ren J, Zhou L, Ding L, Liu J, Zhang Y, Luo X, Zhao L: Four-and-a-half LIM protein 1 promotes paclitaxel resistance in hepatic carcinoma cells through the regulation of caspase-3 activation. Journal of Cancer Research and Therapeutics 2018, 14:767."
10.1371/journal.pone.0138078.s001,bmc-bioinformatics,1. .
10.1353/cp.2005.0035,bmc-bioinformatics,"1. Wood B: Kwamra: A Season of Harvest, and: Captain Cook in the Underworld (review). The Contemporary Pacific 2005, 17:260–264."
10.1111/j.1365-2257.2004.00642.x,bmc-bioinformatics,"1. BANFI G, ROI GS, DOLCI A, SUSTA D: Behaviour of haematological parameters in athletes performing marathons and ultramarathons in altitude (’skyrunners’). Clinical and Laboratory Haematology 2004, 26:373–377."
10.1097/01.ccm.0000510400.52859.dc,bmc-bioinformatics,"1. Quinn A, Baig A, Taneja A: 1727. Critical Care Medicine 2016, 44:507."
10.3917/vsoc.081.0069,bmc-bioinformatics,"1. Leduc S: Le non-recours et les logiques discriminatoires dans l’accès aux soins. Vie sociale 2008, 1:69."
10.1016/j.fuspru.2015.11.007,bmc-bioinformatics,"1. Einladung zum Jahreskongress 2016 der französischen Gesellschaft für Fußchirurgie. Fuß & Sprunggelenk 2016, 14:46."
10.1056/nejm197807202990324,bmc-bioinformatics,"1. Lithium for Steroid-Induced Psychosis. New England Journal of Medicine 1978, 299:155–156."
10.1039/c3ra43672a,bmc-bioinformatics,"1. Athauda TJ, Butt U, Ozer RR: One-dimensional hierarchical composite materials based on ZnO nanowires and electrospun blend nanofibers. RSC Advances 2013, 3:21431."
10.1016/j.jnnms.2015.02.001,bmc-bioinformatics,"1. Animasaun IL, Adebile EA, Fagbade AI: Casson fluid flow with variable thermo-physical property along exponentially stretching sheet with suction and exponentially decaying internal heat generation using the homotopy analysis method. Journal of the Nigerian Mathematical Society 2016, 35:1–17."
