10.1080/00087114.1955.10797486,ieee,"[1]P. Meletti, “Il Problema del “Denti de Cani„ in Sardegna Contributo alle Conoscenze Sull’Origine di unTriticumEsaploide,” Caryologia, vol. 7, no. 1, pp. 98–113, Jan. 1955."
10.1385/ncc:5:3:213,ieee,"[1]A. Bhagra and L. G. Stead, “Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke,” Neurocritical Care, vol. 5, no. 3, pp. 213–214, 2006."
10.1002/andp.18822520707,ieee,"[1]H. Heine, “Ueber die Absorption der Wärme durch Gase und eine darauf beruhende Methode zur Bestimmung des Kohlensäuregehaltes der atmosphärischen Luft,” Annalen der Physik, vol. 252, no. 7, pp. 441–481, 1882."
10.18705/1607-419x-2016-22-2-160-168,ieee,"[1]E. V. Melnikova, A. Y. Babenko, and A. E. Neymark, “The impact of intragastric balloon and therapy by glucagon-like peptide‑1 receptor agonist on arterial hypertension and other components of metabolic syndrome,” “Arterial’naya Gipertenziya” (“Arterial Hypertension”), vol. 22, no. 2, pp. 160–168, Jan. 2016."
10.4103/bc.bc_6_18,ieee,"[1]P. Chantler, E. Burrage, K. Marshall, and N. Santanam, “Cerebrovascular dysfunction with stress and depression,” Brain Circulation, vol. 4, no. 2, p. 43, 2018."
10.1109/iros.2007.4399069,ieee,"[1]J. Carrera and R. V. Mayorga, “An artificial neural network approach for motion coordination of hyper-redundant articulated systems,” 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems, Oct. 2007."
10.1016/s0176-1617(85)80130-9,ieee,"[1]S. C. Minocha and P. Nissen, “Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato,” Journal of Plant Physiology, vol. 120, no. 4, pp. 313–320, Sep. 1985."
10.1016/j.jplph.2011.01.008,ieee,"[1]C. A. Takahashi and H. Mercier, “Nitrogen metabolism in leaves of a tank epiphytic bromeliad: Characterization of a spatial and functional division,” Journal of Plant Physiology, vol. 168, no. 11, pp. 1208–1216, Jul. 2011."
10.1021/cen-v060n028.p039,ieee,"[1]“ACS-PRF research grants approved,” Chemical & Engineering News, vol. 60, no. 28, pp. 39–40, Jul. 1982."
10.1136/bmj.1.1269.838,ieee,"[1]“Reports of Societies,” BMJ, vol. 1, no. 1269, pp. 838–843, Apr. 1885."
10.1109/cacsd.1996.555199,ieee,"[1]P. Misra, “LQR design with prescribed damping and degree of stability,” Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design."
10.1002/chin.201130116,ieee,"[1]Y.-J. Cao, H.-G. Cheng, L.-Q. Lu, J.-J. Zhang, Y. Cheng, J.-R. Chen, and W.-J. Xiao, “ChemInform Abstract: Organocatalytic Multiple Cascade Reactions: A New Strategy for the Construction of Enantioenriched Tetrahydrocarbazoles.,” ChemInform, vol. 42, no. 30, p. no–no, Jun. 2011."
10.1002/ange.201707125,ieee,"[1]M. L. Lepage, S. Lai, N. Peressin, R. Hadjerci, B. O. Patrick, and D. M. Perrin, “Direct Access to MIDA Acylboronates through Mild Oxidation of MIDA Vinylboronates,” Angewandte Chemie, vol. 129, no. 48, pp. 15459–15463, Oct. 2017."
10.1007/978-0-387-49650-4_9,ieee,"[1]J. R. Koza, S. H. Al-Sakran, and L. W. Jones, “Multi-Domain Observations Concerning the Use of Genetic Programming to Automatically Synthesize Human-Competitive Designs for Analog Circuits, Optical Lens Systems, Controllers, Antennas, Mechanical Systems, and Quantum Computing Circuits,” Genetic and Evolutionary Computation, pp. 131–147."
10.1346/ccmn.1997.0450610,ieee,"[1]A. Vahedi-Faridi, “Crystal Structure of Tetramethylammonium-Exchanged Vermiculite,” Clays and Clay Minerals, vol. 45, no. 6, pp. 859–866, 1997."
10.1007/bf01970702,ieee,"[1]E. Vogt, “Neuere Untersuchungen zur Physiologie und Pathologie des Neugeborenen,” Archiv für Gynäkologie, vol. 117, no. 1, pp. 71–74, Dec. 1922."
10.1016/s0304-4203(00)00083-9,ieee,"[1]Y. Xu, Y. W. Watanabe, S. Aoki, and K. Harada, “Simulations of storage of anthropogenic carbon dioxide in the North Pacific using an ocean general circulation model,” Marine Chemistry, vol. 72, no. 2–4, pp. 221–238, Dec. 2000."
10.1007/978-1-4615-6989-3_2,ieee,"[1]R. D. Romanyshyn and B. J. Whalen, “Psychology and the Attitude of Science,” Existential-Phenomenological Perspectives in Psychology, pp. 17–39, 1989."
10.1007/978-1-137-08023-3_6,ieee,"[1]L. Chalmel, “Early Childhood Education,” Governing Children, Families, and Education, pp. 133–147, 2003."
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,ieee,"[1]“Picumnus cinnamomeus: BirdLife International,” IUCN Red List of Threatened Species, Oct. 2016."
10.1016/j.surfcoat.2016.07.080,ieee,"[1]E. Sadeghimeresht, N. Markocsan, and P. Nylén, “Microstructural and electrochemical characterization of Ni-based bi-layer coatings produced by the HVAF process,” Surface and Coatings Technology, vol. 304, pp. 606–619, Oct. 2016."
10.1002/cne.901000207,ieee,"[1]A. D. Chiquoine, “Distribution of alkaline phosphomono-esterase in the central nervous system of the mouse embryo,” The Journal of Comparative Neurology, vol. 100, no. 2, pp. 415–439, Apr. 1954."
10.1063/1.1780245,ieee,"[1]L. E. Fried, “Simulations of Fluid Nitromethane under Extreme Conditions,” AIP Conference Proceedings, 2004."
10.2307/j.ctt9qh75r.43,ieee,"[1]“Metamorphosis,” Questions About Angels, pp. 70–70."
10.1093/ww/9780199540884.013.u161029,ieee,"[1]“Williams, Leslie Harry, (30 July 1909–6 April 1978), Member, British Railways Board, 1962–66 (Member, British Transport Commission, 1961–62),” Who Was Who, Dec. 2007."
10.1177/0486613409350413,ieee,"[1]I. J. Seda-Irizarry, “Book Review: New Departures in Marxian Theory Stephen A. Resnick & Richard D. Wolff; Routledge, 2006, 418 pp,” Review of Radical Political Economics, vol. 41, no. 4, pp. 581–585, Nov. 2009."
10.1007/s10854-018-9494-1,ieee,"[1]P. D. Mahapure, S. A. Gangal, R. C. Aiyer, S. D. Jagtap, and S. W. Gosavi, “Effect of nAg concentration & reaction time on the performance of nAg/0.1%PVP composite based humidity sensor,” Journal of Materials Science: Materials in Electronics, vol. 29, no. 16, pp. 13653–13666, Jul. 2018."
10.15406/jnmr.2016.03.00061,ieee,"[1]N. A. R Vazquez, “Analysis Spectroscopy of the Absorption of Calcium Carbonate on Graphene/Polyurethane Composites Applied Computational Simulation and Artificial Neuronal Networks,” Journal of Nanomedicine Research, vol. 3, no. 4, Apr. 2016."
10.15421/111106,ieee,"[1]H. P. Yevhrashkina and A. Omel’chuk, “Закономірності зміни гідрогеологічних та гідрологічних умов на території , прилеглій до ставка - накопичувача скидних шахт вод «Балки Свидовок» у Західному Донбасі,” Вісник Дніпропетровського університету. Геологія, географія, vol. 19, no. 3/2, p. 28, Apr. 2011."
10.1007/978-3-642-93071-3_14,ieee,"[1]S. Lakovaara, A. Saura, and P. Lankinen, “Natural Selection and the α-GPDH Locus in Drosophilidae,” Lecture Notes in Biomathematics, pp. 245–264, 1977."
10.11129/detail.9783034615327.114,ieee,"[1]“Wohnhaus in Tokio Architekten: Akira Watanabe Architect & Associates, Tokio,” Japan."
10.1016/j.jss.2013.04.030,ieee,"[1]Y. Hara, Y. Akamatsu, K. Maida, T. Kashiwadate, Y. Kobayashi, N. Ohuchi, and S. Satomi, “A new liver graft preparation method for uncontrolled non-heart-beating donors, combining short oxygenated warm perfusion and prostaglandin E1,” Journal of Surgical Research, vol. 184, no. 2, pp. 1134–1142, Oct. 2013."
10.5698/1535-7597-14.5.291,ieee,"[1]C. Carlson, “CBD and marijuana: Q-PULSE Survey,” Epilepsy Currents, vol. 14, no. 5, pp. 291–296, Sep. 2014."
10.1055/s-2007-1090967,ieee,"[1]M. Kirsch, T. Meyer, D. Podlesek, U. Morgenstern, R. von Kummer, and G. Schackert, “Improved Planning of Skull Base Surgery by Coregistration of Three-Dimensional Data Sets of Different Angiographic Imaging Modalities Including rDSA, MRA, CTA, and T1-MRI Volume Data,” Skull Base, vol. 17, no. S 01, Apr. 2007."
10.1080/02772248909357317,ieee,"[1]N. P. Lamersdorf, “The behaviour of lead and cadmium in the intensive rooting zone of acid spruce forest soils,” Toxicological & Environmental Chemistry, vol. 18, no. 4, pp. 239–247, Jan. 1989."
10.1163/1874-6772_seg_a42_1736,ieee,"[1]“Supplementum Epigraphicum GraecumAnthology.,” Supplementum Epigraphicum Graecum."
10.1007/s41130-017-0057-2,ieee,"[1]C. Serra Mallol, “Monetary income, public funds, and subsistence consumption: the three components of the food supply in French Polynesia — a comparative study of Tahiti and Rapa Iti islands,” Review of Agricultural, Food and Environmental Studies, vol. 99, no. 1, pp. 37–55, Jan. 2018."
10.14195/978-989-26-1144-0_4,ieee,"[1]C. Oliveira, D. N. Vieira, and F. Corte-Real, “Jurisprudência,” Nexo de causalidade e estado anterior na avaliação médico-legal do dano corporal, pp. 137–159."
10.1097/00006254-199710000-00020,ieee,"[1]&NA;, “Acute Myocardial Infarction and Combined Oral Contraceptives,” Obstetrical & Gynecological Survey, vol. 52, no. 10, pp. 632–634, Oct. 1997."
10.1002/jgm.521,ieee,"[1]C. Cirielli, F. Serino, S. Straino, G. Toietta, D. Abeni, G. Ventoruzzo, G. Orlando, P. Mazzanti, G. Melillo, T. J. Whickham, I. Kovesdi, P. Biglioli, C. Gaetano, and M. C. Capogrossi, “Adenovirus vectors targetingαV integrin or heparan sulfate receptors display different distribution of transgene activity after intramuscular injection,” The Journal of Gene Medicine, vol. 6, no. 3, pp. 309–316, Mar. 2004."
10.1016/j.jhlste.2013.09.006,ieee,"[1]M.-L. M. Hu, J.-S. Horng, C.-C. C. Teng, and C.-D. Yen, “Assessing students’ low carbon literacy by Ridit IPA approach,” Journal of Hospitality, Leisure, Sport & Tourism Education, vol. 13, pp. 202–212, Jul. 2013."
10.1172/jci.insight.97918ds1,ieee,[1].
10.3891/acta.chem.scand.27-0361,ieee,"[1]J. L. Holm, T. S. Rimala, L. J. Sæthre, S. Skaarup, R. Aaltonen, and C.-G. Swahn, “The Enthalpies of Formation of the Solid Compounds K2MgCl4, Rb2MgCl4, Cs2MgCl4, and KMgCl3, RbMgCl3, CsMgCl3.,” Acta Chemica Scandinavica, vol. 27, pp. 361–363, 1973."
10.1080/00378941.1970.10838850,ieee,"[1]M.-C. Benbadis, “Prolifération et différenciation cellulaires dans le méristème radiculaire d’Allium sativumL.: Action du chloramphénicol,” Bulletin de la Société Botanique de France, vol. 117, no. sup2, pp. 125–143, Jan. 1970."
10.1109/iemdc.2007.382678,ieee,"[1]J. W. Jansen, C. M. M. van Lierop, E. A. Lomonova, and A. J. A. Vandenput, “Magnetically Levitated Planar Actuator with Moving Magnets,” 2007 IEEE International Electric Machines & Drives Conference, May 2007."
10.1039/j19690000636,ieee,"[1]B. J. Aylett and M. J. Hakim, “Silicon–nitrogen compounds. Part V. Diphenylamino-derivatives of silane,” J. Chem. Soc. A, vol. 0, no. 0, pp. 636–638, 1969."
10.1021/jp962338e,ieee,"[1]E. J. G. Peterman, T. Pullerits, R. van Grondelle, and H. van Amerongen, “Electron−Phonon Coupling and Vibronic Fine Structure of Light-Harvesting Complex II of Green Plants:  Temperature Dependent Absorption and High-Resolution Fluorescence Spectroscopy,” The Journal of Physical Chemistry B, vol. 101, no. 22, pp. 4448–4457, May 1997."
10.1016/s1097-8690(06)73642-3,ieee,"[1]B. JANCIN, “Higher Statin Copays Cut Adherence by 37%,” Internal Medicine News, vol. 39, no. 11, p. 50, Jun. 2006."
10.1177/019459988209000214,ieee,"[1]E. C. Weisberger and S. A. Huebsch, “Endoscopic Treatment of Aspiration Using a Laryngeal Stent,” Otolaryngology-Head and Neck Surgery, vol. 90, no. 2, pp. 215–222, Mar. 1982."
10.1149/1.3484789,ieee,"[1]R. Savchuk and N. Faidyuk, “Investigation of the Interaction of Components in the System NaF-LiF-LaF,” 2010."
10.1111/jcmm.13798,ieee,"[1]W. Jiang, C. Xing, H. Wang, W. Wang, S. Chen, L. Ning, X. Xu, Q. Tang, and H. Huang, “A Lox/CHOP-10 crosstalk governs osteogenic and adipogenic cell fate by MSCs,” Journal of Cellular and Molecular Medicine, vol. 22, no. 10, pp. 5097–5108, Jul. 2018."
10.1002/jcla.22187,ieee,"[1]T. Chiasakul and N. Uaprasert, “Iron deficiency anemia interfering the diagnosis of compound heterozygosity for Hb constant spring and Hb Paksé: The first case report,” Journal of Clinical Laboratory Analysis, vol. 32, no. 1, p. e22187, Feb. 2017."
10.1002/chemv.201600079,ieee,"[1]ChemViews, “Resources for Emerging Technologies,” ChemViews, 2016."
10.1288/00005537-189612000-00032,ieee,"[1]“Lactic otitis in the new-born,” The Laryngoscope, vol. 1, no. 6, pp. 373–373, Dec. 1896."
10.1007/978-3-662-46875-3_101804,ieee,"[1]“Pharma Foods,” Encyclopedia of Cancer, pp. 3511–3511, 2016."
10.3403/00410965,ieee,[1]“Phenolic moulding materials.”
10.1016/j.jfa.2006.10.005,ieee,"[1]H. Matsumoto, “Horizontal lift of the Brownian motion on the hyperbolic plane and the Selberg trace formula,” Journal of Functional Analysis, vol. 244, no. 2, pp. 565–578, Mar. 2007."
10.1016/j.ecolmodel.2015.04.022,ieee,"[1]O. Thébaud, F. Boschetti, S. Jennings, A. D. M. Smith, and S. Pascoe, “Of sets of offsets: Cumulative impacts and strategies for compensatory restoration,” Ecological Modelling, vol. 312, pp. 114–124, Sep. 2015."
10.1103/physrevb.89.155403,ieee,"[1]S. Sun and J.-L. Zhu, “Impurity spectra of graphene under electric and magnetic fields,” Physical Review B, vol. 89, no. 15, Apr. 2014."
10.1097/anc.0000000000000042,ieee,"[1]&NA;, “While Waiting,” Advances in Neonatal Care, vol. 13, no. 6, pp. 424–425, Dec. 2013."
10.1590/s0103-73312017000200008,ieee,"[1]N. L. P. dos Santos, R. M. M. Pereira, M. C. Moreira, and A. L. A. da Silva, “O cuidado à saúde de pessoas com albinismo: uma dimensão da produção da vida na diferença,” Physis: Revista de Saúde Coletiva, vol. 27, no. 2, pp. 319–333, Jun. 2017."
10.1109/icsc.2012.4,ieee,"[1]“Greetings from the ICSC 2012 General Co-Chairs,” 2012 IEEE Sixth International Conference on Semantic Computing, Sep. 2012."
10.1016/j.eurpsy.2007.01.1036,ieee,"[1]M. D. Sigal, “Adult ADHD, fact and myth,” European Psychiatry, vol. 22, p. S305, Mar. 2007."
10.2105/ajph.41.5_pt_1.593-a,ieee,"[1]J. A. Tobey, “Physician to the World. The Life of General William C. Gorgas,” American Journal of Public Health and the Nations Health, vol. 41, no. 5_Pt_1, pp. 593–593, May 1951."
10.1007/978-3-322-94689-8_9,ieee,"[1]A. Brandstädt, “Der algorithmische Nutzen von Baumstrukturen — weitere Graphenklassen,” Graphen und Algorithmen, pp. 206–240, 1994."
10.1146/annurev-immunol-051116-052235,ieee,"[1]J. K. Tan, C. McKenzie, E. Mariño, L. Macia, and C. R. Mackay, “Metabolite-Sensing G Protein–Coupled Receptors—Facilitators of Diet-Related Immune Regulation,” Annual Review of Immunology, vol. 35, no. 1, pp. 371–402, Apr. 2017."
10.13109/hikm.2018.9.1.161,ieee,"[1]J. Bakker, B. Dziri, J. Twardella, J. Ballnus, P. Spiewok, R. Hajatpour, and S. Leimgruber, “Reviews,” Hikma, vol. 9, no. 1, pp. 161–179, May 2018."
10.1063/1.1711174,ieee,"[1]J.-Y. Cheng, M. M. J. Treacy, P. J. Keblinski, and J. M. Gibson, “Diffraction microscopy for disordered tetrahedral networks,” Journal of Applied Physics, vol. 95, no. 12, pp. 7779–7784, Jun. 2004."
10.1158/1538-7445.am10-77,ieee,"[1]O. Obajimi and P. Melera, “Abstract 77: Suppression of ERK1/2 with siRNA restores drug sensitivity in DU145 cells selected for resistance to AG2034,” Cancer Research, vol. 70, no. 8 Supplement, pp. 77–77, Apr. 2010."
10.1149/2.0491602jes,ieee,"[1]J. Lu, X. Fan, C. Zhou, Z. Liu, F. Zheng, K. S. Lee, and L. Lu, “Synergistic Effect for LiMn2O4Microcubes with Enhanced Rate Capability and Excellent Cycle Stability for Lithium Ion Batteries,” Journal of The Electrochemical Society, vol. 163, no. 2, pp. A197–A202, Nov. 2015."
10.1142/9781848161214_bmatter,ieee,"[1]“BACK MATTER,” Delta-Sigma Modulators, pp. 241–244, Sep. 2003."
10.1517/14728211003631385,ieee,"[1]F. Bertoldo, S. Pancheri, S. Zenari, and S. Boldini, “Emerging drugs for the management of cancer treatment induced bone loss,” Expert Opinion on Emerging Drugs, vol. 15, no. 2, pp. 323–342, Apr. 2010."
10.1146/annurev.me.13.080706.100001,ieee,"[1]“Preface,” Annual Review of Medicine, vol. 13, no. 1, Feb. 1962."
10.1093/nq/180.6.100,ieee,"[1]L. G. D., “Grandparents of Lord O’Hagan, Lord Chancellor of Ireland,” Notes and Queries, vol. 180, no. 6, pp. 100–100, Feb. 1941."
10.1212/01.wnl.0000316436.13659.80,ieee,"[1]D. J. H. Mathews, J. Sugarman, H. Bok, D. M. Blass, J. T. Coyle, P. Duggan, J. Finkel, H. T. Greely, A. Hillis, A. Hoke, R. Johnson, M. Johnston, J. Kahn, D. Kerr, J. Kurtzberg, S. M. Liao, J. W. McDonald, G. McKhann, K. B. Nelson, M. Rao, A. Regenberg, A. W. Siegel, K. Smith, D. Solter, H. Song, A. Vescovi, W. Young, J. D. Gearhart, and R. Faden, “Cell-based interventions for neurologic conditions: Ethical challenges for early human trials,” Neurology, vol. 71, no. 4, pp. 288–293, May 2008."
10.1017/s0071368600004882,ieee,"[1]“Notes on the Journal of the Institute of Actuaries.,” Transactions of the Faculty of Actuaries, vol. 32, p. 220, 1969."
10.1007/978-3-642-24167-3_50,ieee,"[1]M. Hornef, “Weitere medizinisch bedeutsame Bakterien,” Medizinische Mikrobiologie und Infektiologie, pp. 416–420, 2012."
10.1002/9780470950012.ch18,ieee,"[1]M. Vujosevic and E. Suhir, “Dynamic Response of PCB Structures to Shock Loading in Reliability Tests,” Structural Dynamics of Electronic and Photonic Systems, pp. 415–434, Apr. 2011."
10.5190/tga1948.30.215,ieee,"[1]K. INOUE, S. TOMIOKA, A. CHIBA, and M. YOSHIDA, “Frost Hummocks and Frost Scars Found on MT. Akita-Komagatake,” Annals of The Tohoku Geographycal Asocciation, vol. 30, no. 4, pp. 215–215, 1978."
10.1177/097492847202800115,ieee,"[1]P. Rege, “The Changing Structure Of Europe: Economic, Social and Political Trends by Robert H. Beck and others. University of Minnesota Press, Minneapolis. 1970. viii, 286p. $9.50,” India Quarterly: A Journal of International Affairs, vol. 28, no. 1, pp. 88–88, Jan. 1972."
10.1080/03149099009508481,ieee,"[1]A. P. Vayda, “Actions, Variations, And Change,” Canberra Anthropology, vol. 13, no. 2, pp. 29–45, Oct. 1990."
10.1002/hlca.201500117,ieee,"[1]B. Ryu, H. M. Kim, J.-S. Lee, Y. J. Cho, M. S. Oh, J.-H. Choi, and D. S. Jang, “Sesquiterpenes from Rhizomes ofCyperus rotunduswith Cytotoxic Activities on Human Cancer Cellsin vitro,” Helvetica Chimica Acta, vol. 98, no. 10, pp. 1372–1380, Oct. 2015."
10.1055/s-1983-30294,ieee,"[1]F. Babudri, L. Di Nunno, and S. Florio, “Metallation of 2-Alkylidene-3-oxo-1,4-benzothiazines at the Olefinic Position and Reactions with Electrophiles,” Synthesis, vol. 1983, no. 03, pp. 230–231, 1983."
