10.1016/j.jss.2013.04.030,springer-basic-author-date,"Hara Y, Akamatsu Y, Maida K, et al. (2013) A new liver graft preparation method for uncontrolled non-heart-beating donors, combining short oxygenated warm perfusion and prostaglandin E1. Journal of Surgical Research 184:1134–1142. doi:"
10.5698/1535-7597-14.5.291,springer-basic-author-date,Carlson C (2014) CBD and marijuana: Q-PULSE Survey. Epilepsy Currents 14:291–296. doi:
10.1055/s-2007-1090967,springer-basic-author-date,"Kirsch M, Meyer T, Podlesek D, et al. (2007) Improved Planning of Skull Base Surgery by Coregistration of Three-Dimensional Data Sets of Different Angiographic Imaging Modalities Including rDSA, MRA, CTA, and T1-MRI Volume Data. Skull Base. doi:"
10.1080/02772248909357317,springer-basic-author-date,Lamersdorf NP (1989) The behaviour of lead and cadmium in the intensive rooting zone of acid spruce forest soils. Toxicological & Environmental Chemistry 18:239–247. doi:
10.1163/1874-6772_seg_a42_1736,springer-basic-author-date,Supplementum Epigraphicum GraecumAnthology. Supplementum Epigraphicum Graecum. doi:
10.1007/s41130-017-0057-2,springer-basic-author-date,"Serra Mallol C (2018) Monetary income, public funds, and subsistence consumption: the three components of the food supply in French Polynesia — a comparative study of Tahiti and Rapa Iti islands. Review of Agricultural, Food and Environmental Studies 99:37–55. doi:"
10.14195/978-989-26-1144-0_4,springer-basic-author-date,"Oliveira C, Vieira DN, Corte-Real F Jurisprudência. Nexo de causalidade e estado anterior na avaliação médico-legal do dano corporal 137–159. doi:"
10.1097/00006254-199710000-00020,springer-basic-author-date,&NA; (1997) Acute Myocardial Infarction and Combined Oral Contraceptives. Obstetrical & Gynecological Survey 52:632–634. doi:
10.1002/jgm.521,springer-basic-author-date,"Cirielli C, Serino F, Straino S, et al. (2004) Adenovirus vectors targetingαV integrin or heparan sulfate receptors display different distribution of transgene activity after intramuscular injection. The Journal of Gene Medicine 6:309–316. doi:"
10.1016/j.jhlste.2013.09.006,springer-basic-author-date,"Hu M-LM, Horng J-S, Teng C-CC, Yen C-D (2013) Assessing students’ low carbon literacy by Ridit IPA approach. Journal of Hospitality, Leisure, Sport & Tourism Education 13:202–212. doi:"
10.1172/jci.insight.97918ds1,springer-basic-author-date,doi:
10.3891/acta.chem.scand.27-0361,springer-basic-author-date,"Holm JL, Rimala TS, Sæthre LJ, et al. (1973) The Enthalpies of Formation of the Solid Compounds K2MgCl4, Rb2MgCl4, Cs2MgCl4, and KMgCl3, RbMgCl3, CsMgCl3. Acta Chemica Scandinavica 27:361–363. doi:"
10.1080/00378941.1970.10838850,springer-basic-author-date,Benbadis M-C (1970) Prolifération et différenciation cellulaires dans le méristème radiculaire d’Allium sativumL.: Action du chloramphénicol. Bulletin de la Société Botanique de France 117:125–143. doi:
10.1109/iemdc.2007.382678,springer-basic-author-date,"Jansen JW, van Lierop CMM, Lomonova EA, Vandenput AJA (2007) Magnetically Levitated Planar Actuator with Moving Magnets. 2007 IEEE International Electric Machines & Drives Conference. doi:"
10.1039/j19690000636,springer-basic-author-date,"Aylett BJ, Hakim MJ (1969) Silicon–nitrogen compounds. Part V. Diphenylamino-derivatives of silane. J Chem Soc A 0:636–638. doi:"
10.1021/jp962338e,springer-basic-author-date,"Peterman EJG, Pullerits T, van Grondelle R, van Amerongen H (1997) Electron−Phonon Coupling and Vibronic Fine Structure of Light-Harvesting Complex II of Green Plants:  Temperature Dependent Absorption and High-Resolution Fluorescence Spectroscopy. The Journal of Physical Chemistry B 101:4448–4457. doi:"
10.1016/s1097-8690(06)73642-3,springer-basic-author-date,JANCIN B (2006) Higher Statin Copays Cut Adherence by 37%. Internal Medicine News 39:50. doi:
10.1177/019459988209000214,springer-basic-author-date,"Weisberger EC, Huebsch SA (1982) Endoscopic Treatment of Aspiration Using a Laryngeal Stent. Otolaryngology-Head and Neck Surgery 90:215–222. doi:"
10.1149/1.3484789,springer-basic-author-date,"Savchuk R, Faidyuk N (2010) Investigation of the Interaction of Components in the System NaF-LiF-LaF. doi:"
10.1111/jcmm.13798,springer-basic-author-date,"Jiang W, Xing C, Wang H, et al. (2018) A Lox/CHOP-10 crosstalk governs osteogenic and adipogenic cell fate by MSCs. Journal of Cellular and Molecular Medicine 22:5097–5108. doi:"
10.1002/jcla.22187,springer-basic-author-date,"Chiasakul T, Uaprasert N (2017) Iron deficiency anemia interfering the diagnosis of compound heterozygosity for Hb constant spring and Hb Paksé: The first case report. Journal of Clinical Laboratory Analysis 32:e22187. doi:"
10.1002/chemv.201600079,springer-basic-author-date,ChemViews (2016) Resources for Emerging Technologies. ChemViews. doi:
10.1288/00005537-189612000-00032,springer-basic-author-date,(1896) Lactic otitis in the new-born. The Laryngoscope 1:373–373. doi:
10.1007/978-3-662-46875-3_101804,springer-basic-author-date,(2016) Pharma Foods. Encyclopedia of Cancer 3511–3511. doi:
10.3403/00410965,springer-basic-author-date,Phenolic moulding materials. doi:
10.1016/j.jfa.2006.10.005,springer-basic-author-date,Matsumoto H (2007) Horizontal lift of the Brownian motion on the hyperbolic plane and the Selberg trace formula. Journal of Functional Analysis 244:565–578. doi:
10.1016/j.ecolmodel.2015.04.022,springer-basic-author-date,"Thébaud O, Boschetti F, Jennings S, et al. (2015) Of sets of offsets: Cumulative impacts and strategies for compensatory restoration. Ecological Modelling 312:114–124. doi:"
10.1103/physrevb.89.155403,springer-basic-author-date,"Sun S, Zhu J-L (2014) Impurity spectra of graphene under electric and magnetic fields. Physical Review B. doi:"
10.1097/anc.0000000000000042,springer-basic-author-date,&NA; (2013) While Waiting. Advances in Neonatal Care 13:424–425. doi:
10.1590/s0103-73312017000200008,springer-basic-author-date,"Santos NLP dos, Pereira RMM, Moreira MC, Silva ALA da (2017) O cuidado à saúde de pessoas com albinismo: uma dimensão da produção da vida na diferença. Physis: Revista de Saúde Coletiva 27:319–333. doi:"
10.1109/icsc.2012.4,springer-basic-author-date,(2012) Greetings from the ICSC 2012 General Co-Chairs. 2012 IEEE Sixth International Conference on Semantic Computing. doi:
10.1016/j.eurpsy.2007.01.1036,springer-basic-author-date,"Sigal MD (2007) Adult ADHD, fact and myth. European Psychiatry 22:S305. doi:"
10.2105/ajph.41.5_pt_1.593-a,springer-basic-author-date,Tobey JA (1951) Physician to the World. The Life of General William C. Gorgas. American Journal of Public Health and the Nations Health 41:593–593. doi:
10.1007/978-3-322-94689-8_9,springer-basic-author-date,Brandstädt A (1994) Der algorithmische Nutzen von Baumstrukturen — weitere Graphenklassen. Graphen und Algorithmen 206–240. doi:
10.1146/annurev-immunol-051116-052235,springer-basic-author-date,"Tan JK, McKenzie C, Mariño E, et al. (2017) Metabolite-Sensing G Protein–Coupled Receptors—Facilitators of Diet-Related Immune Regulation. Annual Review of Immunology 35:371–402. doi:"
10.13109/hikm.2018.9.1.161,springer-basic-author-date,"Bakker J, Dziri B, Twardella J, et al. (2018) Reviews. Hikma 9:161–179. doi:"
10.1063/1.1711174,springer-basic-author-date,"Cheng J-Y, Treacy MMJ, Keblinski PJ, Gibson JM (2004) Diffraction microscopy for disordered tetrahedral networks. Journal of Applied Physics 95:7779–7784. doi:"
10.1158/1538-7445.am10-77,springer-basic-author-date,"Obajimi O, Melera P (2010) Abstract 77: Suppression of ERK1/2 with siRNA restores drug sensitivity in DU145 cells selected for resistance to AG2034. Cancer Research 70:77–77. doi:"
10.1149/2.0491602jes,springer-basic-author-date,"Lu J, Fan X, Zhou C, et al. (2015) Synergistic Effect for LiMn2O4Microcubes with Enhanced Rate Capability and Excellent Cycle Stability for Lithium Ion Batteries. Journal of The Electrochemical Society 163:A197–A202. doi:"
10.1142/9781848161214_bmatter,springer-basic-author-date,(2003) BACK MATTER. Delta-Sigma Modulators 241–244. doi:
10.1517/14728211003631385,springer-basic-author-date,"Bertoldo F, Pancheri S, Zenari S, Boldini S (2010) Emerging drugs for the management of cancer treatment induced bone loss. Expert Opinion on Emerging Drugs 15:323–342. doi:"
10.1146/annurev.me.13.080706.100001,springer-basic-author-date,(1962) Preface. Annual Review of Medicine. doi:
10.1093/nq/180.6.100,springer-basic-author-date,"L. G. D. (1941) Grandparents of Lord O’Hagan, Lord Chancellor of Ireland. Notes and Queries 180:100–100. doi:"
10.1212/01.wnl.0000316436.13659.80,springer-basic-author-date,"Mathews DJH, Sugarman J, Bok H, et al. (2008) Cell-based interventions for neurologic conditions: Ethical challenges for early human trials. Neurology 71:288–293. doi:"
10.1017/s0071368600004882,springer-basic-author-date,(1969) Notes on the Journal of the Institute of Actuaries. Transactions of the Faculty of Actuaries 32:220. doi:
10.1007/978-3-642-24167-3_50,springer-basic-author-date,Hornef M (2012) Weitere medizinisch bedeutsame Bakterien. Medizinische Mikrobiologie und Infektiologie 416–420. doi:
10.1002/9780470950012.ch18,springer-basic-author-date,"Vujosevic M, Suhir E (2011) Dynamic Response of PCB Structures to Shock Loading in Reliability Tests. Structural Dynamics of Electronic and Photonic Systems 415–434. doi:"
10.5190/tga1948.30.215,springer-basic-author-date,"INOUE K, TOMIOKA S, CHIBA A, YOSHIDA M (1978) Frost Hummocks and Frost Scars Found on MT. Akita-Komagatake. Annals of The Tohoku Geographycal Asocciation 30:215–215. doi:"
10.1177/097492847202800115,springer-basic-author-date,"Rege P (1972) The Changing Structure Of Europe: Economic, Social and Political Trends by Robert H. Beck and others. University of Minnesota Press, Minneapolis. 1970. viii, 286p. $9.50. India Quarterly: A Journal of International Affairs 28:88–88. doi:"
10.1080/03149099009508481,springer-basic-author-date,"Vayda AP (1990) Actions, Variations, And Change. Canberra Anthropology 13:29–45. doi:"
10.1002/hlca.201500117,springer-basic-author-date,"Ryu B, Kim HM, Lee J-S, et al. (2015) Sesquiterpenes from Rhizomes ofCyperus rotunduswith Cytotoxic Activities on Human Cancer Cellsin vitro. Helvetica Chimica Acta 98:1372–1380. doi:"
10.1055/s-1983-30294,springer-basic-author-date,"Babudri F, Di Nunno L, Florio S (1983) Metallation of 2-Alkylidene-3-oxo-1,4-benzothiazines at the Olefinic Position and Reactions with Electrophiles. Synthesis 1983:230–231. doi:"
10.1016/j.neures.2011.07.1101,springer-basic-author-date,"Mori C, Wada K (2011) Deafening before critical period of vocal learning causes delayed stabilization of vocal patterns. Neuroscience Research 71:e252–e253. doi:"
10.1016/j.cmet.2015.09.018,springer-basic-author-date,"Herman MA, Rosen ED (2015) Making Biological Sense of GWAS Data: Lessons from the FTO Locus. Cell Metabolism 22:538–539. doi:"
10.21782/ec2541-9994-2017-1(86-96),springer-basic-author-date,(2017) Changes to tundra land cover in fire-affected areas: Landsat-based. Earth`s Cryosphere. doi:
10.1136/jnnp.65.4.433,springer-basic-author-date,"ROTHWELL PM (1998) Quality of life in multiple sclerosis. Journal of Neurology, Neurosurgery & Psychiatry 65:433–433. doi:"
10.1109/iecon.2008.4757932,springer-basic-author-date,"Albea C, Canudas de Wit C, Gordillo F (2008) Advanced control design for voltage scaling converters. 2008 34th Annual Conference of IEEE Industrial Electronics. doi:"
10.1109/ias.2002.1043797,springer-basic-author-date,"Tapia JA, Leonardi F, Lipo TA A design procedure for a PM machine with extended field weakening capability. Conference Record of the 2002 IEEE Industry Applications Conference 37th IAS Annual Meeting (Cat No02CH37344). doi:"
10.1093/ww/9780199540884.013.257965,springer-basic-author-date,"(2013) Ward, Lawrence George, (born 20 June 1968), Global Head of Security, PA Consulting Group, since 2015. Who’s Who. doi:"
10.1177/000271623920600104,springer-basic-author-date,Martin ED (1939) The Place of Government in Modern Economic Society. The ANNALS of the American Academy of Political and Social Science 206:12–16. doi:
10.4028/www.scientific.net/amr.152-153.25,springer-basic-author-date,"Wang HM, Zhao YT, Li GR, Zhang Z (2010) Characterization of (Al2O3)p/Al Composites In Situ Synthesized by Direct Melt Reaction Method. Advanced Materials Research 152-153:25–28. doi:"
10.1016/s0924-977x(99)80246-6,springer-basic-author-date,"Savina TD, Orlova VA, Trubnikov VI (1999) Genetic determination of peculiarities of cognitive processes in the families of schizophrenics. European Neuropsychopharmacology 9:254. doi:"
10.5039/agraria.v6i4a1347,springer-basic-author-date,"Santos HL, Marques Junior J, Matias SSR, et al. (2011) Suscetibilidade magnética na identificação de compartimentos da paisagem em uma vertente. Revista Brasileira de Ciências Agrárias - Brazilian Journal of Agricultural Sciences 6:710–716. doi:"
10.2208/proee1957.2.7,springer-basic-author-date,(1957)PROCEEDINGS OF THE JSCE EARTHQUAKE ENGINEERING SYMPOSIUM 2:7–8. doi:
10.1109/tsmc.2018.2867807,springer-basic-author-date,"Yue M, Hou X, Zhao X, Wu X (2018) Robust Tube-Based Model Predictive Control for Lane Change Maneuver of Tractor-Trailer Vehicles Based on a Polynomial Trajectory. IEEE Transactions on Systems, Man, and Cybernetics: Systems 1–9. doi:"
10.1021/ac60256a830,springer-basic-author-date,(1967) ARTHUR H. THOMAS COMPANY. Analytical Chemistry 39:128A–128A. doi:
10.4103/0973-1482.187304,springer-basic-author-date,"Ren J, Zhou L, Ding L, et al. (2018) Four-and-a-half LIM protein 1 promotes paclitaxel resistance in hepatic carcinoma cells through the regulation of caspase-3 activation. Journal of Cancer Research and Therapeutics 14:767. doi:"
10.1371/journal.pone.0138078.s001,springer-basic-author-date,doi:
10.1353/cp.2005.0035,springer-basic-author-date,"Wood B (2005) Kwamra: A Season of Harvest, and: Captain Cook in the Underworld (review). The Contemporary Pacific 17:260–264. doi:"
10.1111/j.1365-2257.2004.00642.x,springer-basic-author-date,"BANFI G, ROI GS, DOLCI A, SUSTA D (2004) Behaviour of haematological parameters in athletes performing marathons and ultramarathons in altitude (’skyrunners’). Clinical and Laboratory Haematology 26:373–377. doi:"
10.1097/01.ccm.0000510400.52859.dc,springer-basic-author-date,"Quinn A, Baig A, Taneja A (2016) 1727. Critical Care Medicine 44:507. doi:"
10.3917/vsoc.081.0069,springer-basic-author-date,Leduc S (2008) Le non-recours et les logiques discriminatoires dans l’accès aux soins. Vie sociale 1:69. doi:
10.1016/j.fuspru.2015.11.007,springer-basic-author-date,(2016) Einladung zum Jahreskongress 2016 der französischen Gesellschaft für Fußchirurgie. Fuß & Sprunggelenk 14:46. doi:
10.1056/nejm197807202990324,springer-basic-author-date,(1978) Lithium for Steroid-Induced Psychosis. New England Journal of Medicine 299:155–156. doi:
10.1039/c3ra43672a,springer-basic-author-date,"Athauda TJ, Butt U, Ozer RR (2013) One-dimensional hierarchical composite materials based on ZnO nanowires and electrospun blend nanofibers. RSC Advances 3:21431. doi:"
