10.1016/j.surfcoat.2016.07.080,elsevier-with-titles,"[1] E. Sadeghimeresht, N. Markocsan, P. Nylén, Microstructural and electrochemical characterization of Ni-based bi-layer coatings produced by the HVAF process, Surface and Coatings Technology. 304 (2016) 606–619."
10.1002/cne.901000207,elsevier-with-titles,"[1] A.D. Chiquoine, Distribution of alkaline phosphomono-esterase in the central nervous system of the mouse embryo, The Journal of Comparative Neurology. 100 (1954) 415–439."
10.1063/1.1780245,elsevier-with-titles,"[1] L.E. Fried, Simulations of Fluid Nitromethane under Extreme Conditions, AIP Conference Proceedings. (2004)."
10.2307/j.ctt9qh75r.43,elsevier-with-titles,"[1]Metamorphosis, Questions About Angels. (n.d.) 70–70."
10.1093/ww/9780199540884.013.u161029,elsevier-with-titles,"[1]Williams, Leslie Harry, (30 July 1909–6 April 1978), Member, British Railways Board, 1962–66 (Member, British Transport Commission, 1961–62), Who Was Who. (2007)."
10.1177/0486613409350413,elsevier-with-titles,"[1] I.J. Seda-Irizarry, Book Review: New Departures in Marxian Theory Stephen A. Resnick & Richard D. Wolff; Routledge, 2006, 418 pp, Review of Radical Political Economics. 41 (2009) 581–585."
10.1007/s10854-018-9494-1,elsevier-with-titles,"[1] P.D. Mahapure, S.A. Gangal, R.C. Aiyer, S.D. Jagtap, S.W. Gosavi, Effect of nAg concentration & reaction time on the performance of nAg/0.1%PVP composite based humidity sensor, Journal of Materials Science: Materials in Electronics. 29 (2018) 13653–13666."
10.15406/jnmr.2016.03.00061,elsevier-with-titles,"[1] N.A. R Vazquez, Analysis Spectroscopy of the Absorption of Calcium Carbonate on Graphene/Polyurethane Composites Applied Computational Simulation and Artificial Neuronal Networks, Journal of Nanomedicine Research. 3 (2016)."
10.15421/111106,elsevier-with-titles,"[1] H.P. Yevhrashkina, A. Omel’chuk, Закономірності зміни гідрогеологічних та гідрологічних умов на території , прилеглій до ставка - накопичувача скидних шахт вод «Балки Свидовок» у Західному Донбасі, Вісник Дніпропетровського Університету. Геологія, Географія. 19 (2011) 28."
10.1007/978-3-642-93071-3_14,elsevier-with-titles,"[1] S. Lakovaara, A. Saura, P. Lankinen, Natural Selection and the α-GPDH Locus in Drosophilidae, Lecture Notes in Biomathematics. (1977) 245–264."
10.11129/detail.9783034615327.114,elsevier-with-titles,"[1]Wohnhaus in Tokio Architekten: Akira Watanabe Architect & Associates, Tokio, Japan. (n.d.)."
10.1016/j.jss.2013.04.030,elsevier-with-titles,"[1] Y. Hara, Y. Akamatsu, K. Maida, T. Kashiwadate, Y. Kobayashi, N. Ohuchi, et al., A new liver graft preparation method for uncontrolled non-heart-beating donors, combining short oxygenated warm perfusion and prostaglandin E1, Journal of Surgical Research. 184 (2013) 1134–1142."
10.5698/1535-7597-14.5.291,elsevier-with-titles,"[1] C. Carlson, CBD and marijuana: Q-PULSE Survey, Epilepsy Currents. 14 (2014) 291–296."
10.1055/s-2007-1090967,elsevier-with-titles,"[1] M. Kirsch, T. Meyer, D. Podlesek, U. Morgenstern, R. von Kummer, G. Schackert, Improved Planning of Skull Base Surgery by Coregistration of Three-Dimensional Data Sets of Different Angiographic Imaging Modalities Including rDSA, MRA, CTA, and T1-MRI Volume Data, Skull Base. 17 (2007)."
10.1080/02772248909357317,elsevier-with-titles,"[1] N.P. Lamersdorf, The behaviour of lead and cadmium in the intensive rooting zone of acid spruce forest soils, Toxicological & Environmental Chemistry. 18 (1989) 239–247."
10.1163/1874-6772_seg_a42_1736,elsevier-with-titles,"[1]Supplementum Epigraphicum GraecumAnthology., Supplementum Epigraphicum Graecum. (n.d.)."
10.1007/s41130-017-0057-2,elsevier-with-titles,"[1] C. Serra Mallol, Monetary income, public funds, and subsistence consumption: the three components of the food supply in French Polynesia — a comparative study of Tahiti and Rapa Iti islands, Review of Agricultural, Food and Environmental Studies. 99 (2018) 37–55."
10.14195/978-989-26-1144-0_4,elsevier-with-titles,"[1] C. Oliveira, D.N. Vieira, F. Corte-Real, Jurisprudência, Nexo de Causalidade e Estado Anterior Na Avaliação Médico-Legal Do Dano Corporal. (n.d.) 137–159."
10.1097/00006254-199710000-00020,elsevier-with-titles,"[1] &NA;, Acute Myocardial Infarction and Combined Oral Contraceptives, Obstetrical & Gynecological Survey. 52 (1997) 632–634."
10.1002/jgm.521,elsevier-with-titles,"[1] C. Cirielli, F. Serino, S. Straino, G. Toietta, D. Abeni, G. Ventoruzzo, et al., Adenovirus vectors targetingαV integrin or heparan sulfate receptors display different distribution of transgene activity after intramuscular injection, The Journal of Gene Medicine. 6 (2004) 309–316."
10.1016/j.jhlste.2013.09.006,elsevier-with-titles,"[1] M.-L.M. Hu, J.-S. Horng, C.-C.C. Teng, C.-D. Yen, Assessing students’ low carbon literacy by Ridit IPA approach, Journal of Hospitality, Leisure, Sport & Tourism Education. 13 (2013) 202–212."
10.1172/jci.insight.97918ds1,elsevier-with-titles,[1](n.d.).
10.3891/acta.chem.scand.27-0361,elsevier-with-titles,"[1] J.L. Holm, T.S. Rimala, L.J. Sæthre, S. Skaarup, R. Aaltonen, C.-G. Swahn, The Enthalpies of Formation of the Solid Compounds K2MgCl4, Rb2MgCl4, Cs2MgCl4, and KMgCl3, RbMgCl3, CsMgCl3., Acta Chemica Scandinavica. 27 (1973) 361–363."
10.1080/00378941.1970.10838850,elsevier-with-titles,"[1] M.-C. Benbadis, Prolifération et différenciation cellulaires dans le méristème radiculaire d’Allium sativumL.: Action du chloramphénicol, Bulletin de La Société Botanique de France. 117 (1970) 125–143."
10.1109/iemdc.2007.382678,elsevier-with-titles,"[1] J.W. Jansen, C.M.M. van Lierop, E.A. Lomonova, A.J.A. Vandenput, Magnetically Levitated Planar Actuator with Moving Magnets, 2007 IEEE International Electric Machines & Drives Conference. (2007)."
10.1039/j19690000636,elsevier-with-titles,"[1] B.J. Aylett, M.J. Hakim, Silicon–nitrogen compounds. Part V. Diphenylamino-derivatives of silane, J. Chem. Soc. A. 0 (1969) 636–638."
10.1021/jp962338e,elsevier-with-titles,"[1] E.J.G. Peterman, T. Pullerits, R. van Grondelle, H. van Amerongen, Electron−Phonon Coupling and Vibronic Fine Structure of Light-Harvesting Complex II of Green Plants:  Temperature Dependent Absorption and High-Resolution Fluorescence Spectroscopy, The Journal of Physical Chemistry B. 101 (1997) 4448–4457."
10.1016/s1097-8690(06)73642-3,elsevier-with-titles,"[1] B. JANCIN, Higher Statin Copays Cut Adherence by 37%, Internal Medicine News. 39 (2006) 50."
10.1177/019459988209000214,elsevier-with-titles,"[1] E.C. Weisberger, S.A. Huebsch, Endoscopic Treatment of Aspiration Using a Laryngeal Stent, Otolaryngology-Head and Neck Surgery. 90 (1982) 215–222."
10.1149/1.3484789,elsevier-with-titles,"[1] R. Savchuk, N. Faidyuk, Investigation of the Interaction of Components in the System NaF-LiF-LaF, (2010)."
10.1111/jcmm.13798,elsevier-with-titles,"[1] W. Jiang, C. Xing, H. Wang, W. Wang, S. Chen, L. Ning, et al., A Lox/CHOP-10 crosstalk governs osteogenic and adipogenic cell fate by MSCs, Journal of Cellular and Molecular Medicine. 22 (2018) 5097–5108."
10.1002/jcla.22187,elsevier-with-titles,"[1] T. Chiasakul, N. Uaprasert, Iron deficiency anemia interfering the diagnosis of compound heterozygosity for Hb constant spring and Hb Paksé: The first case report, Journal of Clinical Laboratory Analysis. 32 (2017) e22187."
10.1002/chemv.201600079,elsevier-with-titles,"[1] ChemViews, Resources for Emerging Technologies, ChemViews. (2016)."
10.1288/00005537-189612000-00032,elsevier-with-titles,"[1]Lactic otitis in the new-born, The Laryngoscope. 1 (1896) 373–373."
10.1007/978-3-662-46875-3_101804,elsevier-with-titles,"[1]Pharma Foods, Encyclopedia of Cancer. (2016) 3511–3511."
10.3403/00410965,elsevier-with-titles,"[1]Phenolic moulding materials, (n.d.)."
10.1016/j.jfa.2006.10.005,elsevier-with-titles,"[1] H. Matsumoto, Horizontal lift of the Brownian motion on the hyperbolic plane and the Selberg trace formula, Journal of Functional Analysis. 244 (2007) 565–578."
10.1016/j.ecolmodel.2015.04.022,elsevier-with-titles,"[1] O. Thébaud, F. Boschetti, S. Jennings, A.D.M. Smith, S. Pascoe, Of sets of offsets: Cumulative impacts and strategies for compensatory restoration, Ecological Modelling. 312 (2015) 114–124."
10.1103/physrevb.89.155403,elsevier-with-titles,"[1] S. Sun, J.-L. Zhu, Impurity spectra of graphene under electric and magnetic fields, Physical Review B. 89 (2014)."
10.1097/anc.0000000000000042,elsevier-with-titles,"[1] &NA;, While Waiting, Advances in Neonatal Care. 13 (2013) 424–425."
10.1590/s0103-73312017000200008,elsevier-with-titles,"[1] N.L.P. dos Santos, R.M.M. Pereira, M.C. Moreira, A.L.A. da Silva, O cuidado à saúde de pessoas com albinismo: uma dimensão da produção da vida na diferença, Physis: Revista de Saúde Coletiva. 27 (2017) 319–333."
10.1109/icsc.2012.4,elsevier-with-titles,"[1]Greetings from the ICSC 2012 General Co-Chairs, 2012 IEEE Sixth International Conference on Semantic Computing. (2012)."
10.1016/j.eurpsy.2007.01.1036,elsevier-with-titles,"[1] M.D. Sigal, Adult ADHD, fact and myth, European Psychiatry. 22 (2007) S305."
10.2105/ajph.41.5_pt_1.593-a,elsevier-with-titles,"[1] J.A. Tobey, Physician to the World. The Life of General William C. Gorgas, American Journal of Public Health and the Nations Health. 41 (1951) 593–593."
10.1007/978-3-322-94689-8_9,elsevier-with-titles,"[1] A. Brandstädt, Der algorithmische Nutzen von Baumstrukturen — weitere Graphenklassen, Graphen Und Algorithmen. (1994) 206–240."
10.1146/annurev-immunol-051116-052235,elsevier-with-titles,"[1] J.K. Tan, C. McKenzie, E. Mariño, L. Macia, C.R. Mackay, Metabolite-Sensing G Protein–Coupled Receptors—Facilitators of Diet-Related Immune Regulation, Annual Review of Immunology. 35 (2017) 371–402."
10.13109/hikm.2018.9.1.161,elsevier-with-titles,"[1] J. Bakker, B. Dziri, J. Twardella, J. Ballnus, P. Spiewok, R. Hajatpour, et al., Reviews, Hikma. 9 (2018) 161–179."
10.1063/1.1711174,elsevier-with-titles,"[1] J.-Y. Cheng, M.M.J. Treacy, P.J. Keblinski, J.M. Gibson, Diffraction microscopy for disordered tetrahedral networks, Journal of Applied Physics. 95 (2004) 7779–7784."
10.1158/1538-7445.am10-77,elsevier-with-titles,"[1] O. Obajimi, P. Melera, Abstract 77: Suppression of ERK1/2 with siRNA restores drug sensitivity in DU145 cells selected for resistance to AG2034, Cancer Research. 70 (2010) 77–77."
10.1149/2.0491602jes,elsevier-with-titles,"[1] J. Lu, X. Fan, C. Zhou, Z. Liu, F. Zheng, K.S. Lee, et al., Synergistic Effect for LiMn2O4Microcubes with Enhanced Rate Capability and Excellent Cycle Stability for Lithium Ion Batteries, Journal of The Electrochemical Society. 163 (2015) A197–A202."
10.1142/9781848161214_bmatter,elsevier-with-titles,"[1]BACK MATTER, Delta-Sigma Modulators. (2003) 241–244."
10.1517/14728211003631385,elsevier-with-titles,"[1] F. Bertoldo, S. Pancheri, S. Zenari, S. Boldini, Emerging drugs for the management of cancer treatment induced bone loss, Expert Opinion on Emerging Drugs. 15 (2010) 323–342."
10.1146/annurev.me.13.080706.100001,elsevier-with-titles,"[1]Preface, Annual Review of Medicine. 13 (1962)."
10.1093/nq/180.6.100,elsevier-with-titles,"[1] L. G. D., Grandparents of Lord O’Hagan, Lord Chancellor of Ireland, Notes and Queries. 180 (1941) 100–100."
10.1212/01.wnl.0000316436.13659.80,elsevier-with-titles,"[1] D.J.H. Mathews, J. Sugarman, H. Bok, D.M. Blass, J.T. Coyle, P. Duggan, et al., Cell-based interventions for neurologic conditions: Ethical challenges for early human trials, Neurology. 71 (2008) 288–293."
10.1017/s0071368600004882,elsevier-with-titles,"[1]Notes on the Journal of the Institute of Actuaries., Transactions of the Faculty of Actuaries. 32 (1969) 220."
10.1007/978-3-642-24167-3_50,elsevier-with-titles,"[1] M. Hornef, Weitere medizinisch bedeutsame Bakterien, Medizinische Mikrobiologie Und Infektiologie. (2012) 416–420."
10.1002/9780470950012.ch18,elsevier-with-titles,"[1] M. Vujosevic, E. Suhir, Dynamic Response of PCB Structures to Shock Loading in Reliability Tests, Structural Dynamics of Electronic and Photonic Systems. (2011) 415–434."
10.5190/tga1948.30.215,elsevier-with-titles,"[1] K. INOUE, S. TOMIOKA, A. CHIBA, M. YOSHIDA, Frost Hummocks and Frost Scars Found on MT. Akita-Komagatake, Annals of The Tohoku Geographycal Asocciation. 30 (1978) 215–215."
10.1177/097492847202800115,elsevier-with-titles,"[1] P. Rege, The Changing Structure Of Europe: Economic, Social and Political Trends by Robert H. Beck and others. University of Minnesota Press, Minneapolis. 1970. viii, 286p. $9.50, India Quarterly: A Journal of International Affairs. 28 (1972) 88–88."
10.1080/03149099009508481,elsevier-with-titles,"[1] A.P. Vayda, Actions, Variations, And Change, Canberra Anthropology. 13 (1990) 29–45."
10.1002/hlca.201500117,elsevier-with-titles,"[1] B. Ryu, H.M. Kim, J.-S. Lee, Y.J. Cho, M.S. Oh, J.-H. Choi, et al., Sesquiterpenes from Rhizomes ofCyperus rotunduswith Cytotoxic Activities on Human Cancer Cellsin vitro, Helvetica Chimica Acta. 98 (2015) 1372–1380."
10.1055/s-1983-30294,elsevier-with-titles,"[1] F. Babudri, L. Di Nunno, S. Florio, Metallation of 2-Alkylidene-3-oxo-1,4-benzothiazines at the Olefinic Position and Reactions with Electrophiles, Synthesis. 1983 (1983) 230–231."
10.1016/j.neures.2011.07.1101,elsevier-with-titles,"[1] C. Mori, K. Wada, Deafening before critical period of vocal learning causes delayed stabilization of vocal patterns, Neuroscience Research. 71 (2011) e252–e253."
10.1016/j.cmet.2015.09.018,elsevier-with-titles,"[1] M.A. Herman, E.D. Rosen, Making Biological Sense of GWAS Data: Lessons from the FTO Locus, Cell Metabolism. 22 (2015) 538–539."
10.21782/ec2541-9994-2017-1(86-96),elsevier-with-titles,"[1]Changes to tundra land cover in fire-affected areas: Landsat-based., Earth`s Cryosphere. (2017)."
10.1136/jnnp.65.4.433,elsevier-with-titles,"[1] P.M. ROTHWELL, Quality of life in multiple sclerosis, Journal of Neurology, Neurosurgery & Psychiatry. 65 (1998) 433–433."
10.1109/iecon.2008.4757932,elsevier-with-titles,"[1] C. Albea, C. Canudas de Wit, F. Gordillo, Advanced control design for voltage scaling converters, 2008 34th Annual Conference of IEEE Industrial Electronics. (2008)."
10.1109/ias.2002.1043797,elsevier-with-titles,"[1] J.A. Tapia, F. Leonardi, T.A. Lipo, A design procedure for a PM machine with extended field weakening capability, Conference Record of the 2002 IEEE Industry Applications Conference. 37th IAS Annual Meeting (Cat. No.02CH37344). (n.d.)."
10.1093/ww/9780199540884.013.257965,elsevier-with-titles,"[1]Ward, Lawrence George, (born 20 June 1968), Global Head of Security, PA Consulting Group, since 2015, Who’s Who. (2013)."
10.1177/000271623920600104,elsevier-with-titles,"[1] E.D. Martin, The Place of Government in Modern Economic Society, The ANNALS of the American Academy of Political and Social Science. 206 (1939) 12–16."
10.4028/www.scientific.net/amr.152-153.25,elsevier-with-titles,"[1] H.M. Wang, Y.T. Zhao, G.R. Li, Z. Zhang, Characterization of (Al2O3)p/Al Composites In Situ Synthesized by Direct Melt Reaction Method, Advanced Materials Research. 152-153 (2010) 25–28."
10.1016/s0924-977x(99)80246-6,elsevier-with-titles,"[1] T.D. Savina, V.A. Orlova, V.I. Trubnikov, Genetic determination of peculiarities of cognitive processes in the families of schizophrenics, European Neuropsychopharmacology. 9 (1999) 254."
10.5039/agraria.v6i4a1347,elsevier-with-titles,"[1] H.L. Santos, J. Marques Junior, S.S.R. Matias, D.S. Siqueira, G.T. Pereira, Suscetibilidade magnética na identificação de compartimentos da paisagem em uma vertente, Revista Brasileira de Ciências Agrárias - Brazilian Journal of Agricultural Sciences. 6 (2011) 710–716."
10.2208/proee1957.2.7,elsevier-with-titles,[1]PROCEEDINGS OF THE JSCE EARTHQUAKE ENGINEERING SYMPOSIUM. 2 (1957) 7–8.
10.1109/tsmc.2018.2867807,elsevier-with-titles,"[1] M. Yue, X. Hou, X. Zhao, X. Wu, Robust Tube-Based Model Predictive Control for Lane Change Maneuver of Tractor-Trailer Vehicles Based on a Polynomial Trajectory, IEEE Transactions on Systems, Man, and Cybernetics: Systems. (2018) 1–9."
10.1021/ac60256a830,elsevier-with-titles,"[1]ARTHUR H. THOMAS COMPANY, Analytical Chemistry. 39 (1967) 128A–128A."
10.4103/0973-1482.187304,elsevier-with-titles,"[1] J. Ren, L. Zhou, L. Ding, J. Liu, Y. Zhang, X. Luo, et al., Four-and-a-half LIM protein 1 promotes paclitaxel resistance in hepatic carcinoma cells through the regulation of caspase-3 activation, Journal of Cancer Research and Therapeutics. 14 (2018) 767."
10.1371/journal.pone.0138078.s001,elsevier-with-titles,[1](n.d.).
10.1353/cp.2005.0035,elsevier-with-titles,"[1] B. Wood, Kwamra: A Season of Harvest, and: Captain Cook in the Underworld (review), The Contemporary Pacific. 17 (2005) 260–264."
10.1111/j.1365-2257.2004.00642.x,elsevier-with-titles,"[1] G. BANFI, G.S. ROI, A. DOLCI, D. SUSTA, Behaviour of haematological parameters in athletes performing marathons and ultramarathons in altitude (’skyrunners’), Clinical and Laboratory Haematology. 26 (2004) 373–377."
