10.1109/cacsd.1996.555199,chicago-author-date,"Misra, P. “LQR Design with Prescribed Damping and Degree of Stability.” Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design."
10.1002/chin.201130116,chicago-author-date,"Cao, Yi-Ju, Hong-Gang Cheng, Liang-Qiu Lu, Ji-Ji Zhang, Ying Cheng, Jia-Rong Chen, and Wen-Jing Xiao. 2011. “ChemInform Abstract: Organocatalytic Multiple Cascade Reactions: A New Strategy for the Construction of Enantioenriched Tetrahydrocarbazoles.” ChemInform 42 (30) (June 30): no–no."
10.1002/ange.201707125,chicago-author-date,"Lepage, Mathieu L., Samson Lai, Nicolas Peressin, Romain Hadjerci, Brian O. Patrick, and David M. Perrin. 2017. “Direct Access to MIDA Acylboronates through Mild Oxidation of MIDA Vinylboronates.” Angewandte Chemie 129 (48) (October 24): 15459–15463. Portico."
10.1007/978-0-387-49650-4_9,chicago-author-date,"Koza, John R., Sameer H. Al-Sakran, and Lee W. Jones. “Multi-Domain Observations Concerning the Use of Genetic Programming to Automatically Synthesize Human-Competitive Designs for Analog Circuits, Optical Lens Systems, Controllers, Antennas, Mechanical Systems, and Quantum Computing Circuits.” Genetic and Evolutionary Computation: 131–147."
10.1346/ccmn.1997.0450610,chicago-author-date,"Vahedi-Faridi, A. 1997. “Crystal Structure of Tetramethylammonium-Exchanged Vermiculite.” Clays and Clay Minerals 45 (6): 859–866."
10.1007/bf01970702,chicago-author-date,"Vogt, E. 1922. “Neuere Untersuchungen Zur Physiologie Und Pathologie Des Neugeborenen.” Archiv Für Gynäkologie 117 (1) (December): 71–74."
10.1016/s0304-4203(00)00083-9,chicago-author-date,"Xu, Yongfu, Yutaka W Watanabe, Shigeaki Aoki, and Koh Harada. 2000. “Simulations of Storage of Anthropogenic Carbon Dioxide in the North Pacific Using an Ocean General Circulation Model.” Marine Chemistry 72 (2-4) (December): 221–238."
10.1007/978-1-4615-6989-3_2,chicago-author-date,"Romanyshyn, Robert D., and Brian J. Whalen. 1989. “Psychology and the Attitude of Science.” Existential-Phenomenological Perspectives in Psychology: 17–39."
10.1007/978-1-137-08023-3_6,chicago-author-date,"Chalmel, Loïc. 2003. “Early Childhood Education.” Governing Children, Families, and Education: 133–147."
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,chicago-author-date,2016. “Picumnus Cinnamomeus: BirdLife International.” IUCN Red List of Threatened Species (October 1).
10.1016/j.surfcoat.2016.07.080,chicago-author-date,"Sadeghimeresht, E., N. Markocsan, and P. Nylén. 2016. “Microstructural and Electrochemical Characterization of Ni-Based Bi-Layer Coatings Produced by the HVAF Process.” Surface and Coatings Technology 304 (October): 606–619."
10.1002/cne.901000207,chicago-author-date,"Chiquoine, A. Duncan. 1954. “Distribution of Alkaline Phosphomono-Esterase in the Central Nervous System of the Mouse Embryo.” The Journal of Comparative Neurology 100 (2) (April): 415–439."
10.1063/1.1780245,chicago-author-date,"Fried, Laurence E. 2004. “Simulations of Fluid Nitromethane Under Extreme Conditions.” AIP Conference Proceedings."
10.2307/j.ctt9qh75r.43,chicago-author-date,“Metamorphosis.” Questions About Angels: 70–70.
10.1093/ww/9780199540884.013.u161029,chicago-author-date,"“Williams, Leslie Harry, (30 July 1909–6 April 1978), Member, British Railways Board, 1962–66 (Member, British Transport Commission, 1961–62).” 2007. Who Was Who (December 1)."
10.1177/0486613409350413,chicago-author-date,"Seda-Irizarry, Ian J. 2009. “Book Review: New Departures in Marxian Theory Stephen A. Resnick & Richard D. Wolff; Routledge, 2006, 418 Pp.” Review of Radical Political Economics 41 (4) (November 11): 581–585."
10.1007/s10854-018-9494-1,chicago-author-date,"Mahapure, Poonam D., S. A. Gangal, R. C. Aiyer, S. D. Jagtap, and S. W. Gosavi. 2018. “Effect of nAg Concentration & Reaction Time on the Performance of nAg/0.1%PVP Composite Based Humidity Sensor.” Journal of Materials Science: Materials in Electronics 29 (16) (July 4): 13653–13666."
10.15406/jnmr.2016.03.00061,chicago-author-date,"R Vazquez, Norma Aurea. 2016. “Analysis Spectroscopy of the Absorption of Calcium Carbonate on Graphene/Polyurethane Composites Applied Computational Simulation and Artificial Neuronal Networks.” Journal of Nanomedicine Research 3 (4) (April 21)."
10.15421/111106,chicago-author-date,"Yevhrashkina, Halyna Petrivna, and Anastasiya Omel’chuk. 2011. “Закономірності Зміни Гідрогеологічних Та Гідрологічних Умов На Території , Прилеглій До Ставка - Накопичувача Скидних Шахт Вод «Балки Свидовок» у Західному Донбасі.” Вісник Дніпропетровського Університету. Геологія, Географія 19 (3/2) (April 18): 28."
10.1007/978-3-642-93071-3_14,chicago-author-date,"Lakovaara, Seppo, Anssi Saura, and Pekka Lankinen. 1977. “Natural Selection and the α-GPDH Locus in Drosophilidae.” Lecture Notes in Biomathematics: 245–264."
10.11129/detail.9783034615327.114,chicago-author-date,"“Wohnhaus in Tokio Architekten: Akira Watanabe Architect & Associates, Tokio.” Japan."
10.1016/j.jss.2013.04.030,chicago-author-date,"Hara, Yasuyuki, Yorihiro Akamatsu, Kai Maida, Toshiaki Kashiwadate, Yoshinobu Kobayashi, Noriaki Ohuchi, and Susumu Satomi. 2013. “A New Liver Graft Preparation Method for Uncontrolled Non-Heart-Beating Donors, Combining Short Oxygenated Warm Perfusion and Prostaglandin E1.” Journal of Surgical Research 184 (2) (October): 1134–1142."
10.5698/1535-7597-14.5.291,chicago-author-date,"Carlson, Chad. 2014. “CBD and Marijuana: Q-PULSE Survey.” Epilepsy Currents 14 (5) (September): 291–296."
10.1055/s-2007-1090967,chicago-author-date,"Kirsch, Matthias, Thomas Meyer, Dino Podlesek, Ute Morgenstern, Rüdiger von Kummer, and Gabriele Schackert. 2007. “Improved Planning of Skull Base Surgery by Coregistration of Three-Dimensional Data Sets of Different Angiographic Imaging Modalities Including rDSA, MRA, CTA, and T1-MRI Volume Data.” Skull Base 17 (S 01) (April)."
10.1080/02772248909357317,chicago-author-date,"Lamersdorf, Norbert P. 1989. “The Behaviour of Lead and Cadmium in the Intensive Rooting Zone of Acid Spruce Forest Soils.” Toxicological & Environmental Chemistry 18 (4) (January): 239–247."
10.1163/1874-6772_seg_a42_1736,chicago-author-date,“Supplementum Epigraphicum GraecumAnthology.” Supplementum Epigraphicum Graecum.
10.1007/s41130-017-0057-2,chicago-author-date,"Serra Mallol, Christophe. 2018. “Monetary Income, Public Funds, and Subsistence Consumption: The Three Components of the Food Supply in French Polynesia — a Comparative Study of Tahiti and Rapa Iti Islands.” Review of Agricultural, Food and Environmental Studies 99 (1) (January 3): 37–55."
10.14195/978-989-26-1144-0_4,chicago-author-date,"Oliveira, Carina, Duarte Nuno Vieira, and Francisco Corte-Real. “Jurisprudência.” Nexo de Causalidade e Estado Anterior Na Avaliação Médico-Legal Do Dano Corporal: 137–159."
10.1097/00006254-199710000-00020,chicago-author-date,&NA; 1997. “Acute Myocardial Infarction and Combined Oral Contraceptives.” Obstetrical & Gynecological Survey 52 (10) (October): 632–634.
10.1002/jgm.521,chicago-author-date,"Cirielli, Corrado, Francesco Serino, Stefania Straino, Gabriele Toietta, Damiano Abeni, Giorgio Ventoruzzo, Giuseppe Orlando, et al. 2004. “Adenovirus Vectors targetingαV Integrin or Heparan Sulfate Receptors Display Different Distribution of Transgene Activity after Intramuscular Injection.” The Journal of Gene Medicine 6 (3) (March): 309–316."
10.1016/j.jhlste.2013.09.006,chicago-author-date,"Hu, Meng-Lei Monica, Jeou-Shyan Horng, Chih-Ching Chris Teng, and Chia-Dai Yen. 2013. “Assessing Students’ Low Carbon Literacy by Ridit IPA Approach.” Journal of Hospitality, Leisure, Sport & Tourism Education 13 (July): 202–212."
10.1172/jci.insight.97918ds1,chicago-author-date,.
10.3891/acta.chem.scand.27-0361,chicago-author-date,"Holm, Jan Lützow, Tor S. Rimala, Leif J. Sæthre, Steen Skaarup, Riitta Aaltonen, and Carl-Gunnar Swahn. 1973. “The Enthalpies of Formation of the Solid Compounds K2MgCl4, Rb2MgCl4, Cs2MgCl4, and KMgCl3, RbMgCl3, CsMgCl3.” Acta Chemica Scandinavica 27: 361–363."
10.1080/00378941.1970.10838850,chicago-author-date,"Benbadis, Marie-Claude. 1970. “Prolifération et Différenciation Cellulaires Dans Le Méristème Radiculaire d’Allium sativumL.: Action Du Chloramphénicol.” Bulletin de La Société Botanique de France 117 (sup2) (January): 125–143."
10.1109/iemdc.2007.382678,chicago-author-date,"Jansen, J.W., C.M.M. van Lierop, E.A. Lomonova, and A.J.A. Vandenput. 2007. “Magnetically Levitated Planar Actuator with Moving Magnets.” 2007 IEEE International Electric Machines & Drives Conference (May)."
10.1039/j19690000636,chicago-author-date,"Aylett, B. J., and M. J. Hakim. 1969. “Silicon–nitrogen Compounds. Part V. Diphenylamino-Derivatives of Silane.” J. Chem. Soc. A 0 (0): 636–638."
10.1021/jp962338e,chicago-author-date,"Peterman, Erwin J. G., Tõnu Pullerits, Rienk van Grondelle, and Herbert van Amerongen. 1997. “Electron−Phonon Coupling and Vibronic Fine Structure of Light-Harvesting Complex II of Green Plants:  Temperature Dependent Absorption and High-Resolution Fluorescence Spectroscopy.” The Journal of Physical Chemistry B 101 (22) (May): 4448–4457."
10.1016/s1097-8690(06)73642-3,chicago-author-date,"JANCIN, BRUCE. 2006. “Higher Statin Copays Cut Adherence by 37%.” Internal Medicine News 39 (11) (June): 50."
10.1177/019459988209000214,chicago-author-date,"Weisberger, Edward C., and Scott A. Huebsch. 1982. “Endoscopic Treatment of Aspiration Using a Laryngeal Stent.” Otolaryngology-Head and Neck Surgery 90 (2) (March): 215–222."
10.1149/1.3484789,chicago-author-date,"Savchuk, Ruslan, and Natalija Faidyuk. 2010. “Investigation of the Interaction of Components in the System NaF-LiF-LaF.”"
10.1111/jcmm.13798,chicago-author-date,"Jiang, Wen-yan, Chun Xing, Hong-wei Wang, Wei Wang, Su-zhen Chen, Liu-fang Ning, Xu Xu, Qi-qun Tang, and Hai-yan Huang. 2018. “A Lox/CHOP-10 Crosstalk Governs Osteogenic and Adipogenic Cell Fate by MSCs.” Journal of Cellular and Molecular Medicine 22 (10) (July 25): 5097–5108. Portico."
10.1002/jcla.22187,chicago-author-date,"Chiasakul, Thita, and Noppacharn Uaprasert. 2017. “Iron Deficiency Anemia Interfering the Diagnosis of Compound Heterozygosity for Hb Constant Spring and Hb Paksé: The First Case Report.” Journal of Clinical Laboratory Analysis 32 (1) (February 28): e22187. Portico."
10.1002/chemv.201600079,chicago-author-date,ChemViews. 2016. “Resources for Emerging Technologies.” ChemViews.
10.1288/00005537-189612000-00032,chicago-author-date,“Lactic Otitis in the New-Born.” 1896. The Laryngoscope 1 (6) (December): 373–373.
10.1007/978-3-662-46875-3_101804,chicago-author-date,“Pharma Foods.” 2016. Encyclopedia of Cancer: 3511–3511.
10.3403/00410965,chicago-author-date,“Phenolic Moulding Materials.”
10.1016/j.jfa.2006.10.005,chicago-author-date,"Matsumoto, Hiroyuki. 2007. “Horizontal Lift of the Brownian Motion on the Hyperbolic Plane and the Selberg Trace Formula.” Journal of Functional Analysis 244 (2) (March): 565–578."
10.1016/j.ecolmodel.2015.04.022,chicago-author-date,"Thébaud, Olivier, Fabio Boschetti, Sarah Jennings, Anthony D.M. Smith, and Sean Pascoe. 2015. “Of Sets of Offsets: Cumulative Impacts and Strategies for Compensatory Restoration.” Ecological Modelling 312 (September): 114–124."
10.1103/physrevb.89.155403,chicago-author-date,"Sun, Songyang, and Jia-Lin Zhu. 2014. “Impurity Spectra of Graphene Under Electric and Magnetic Fields.” Physical Review B 89 (15) (April 3)."
10.1097/anc.0000000000000042,chicago-author-date,&NA; 2013. “While Waiting.” Advances in Neonatal Care 13 (6) (December): 424–425.
10.1590/s0103-73312017000200008,chicago-author-date,"Santos, Nereida Lúcia Palko dos, Renata Meneses Magalhães Pereira, Marlea Chagas Moreira, and Ana Lúcia Abrahão da Silva. 2017. “O Cuidado à Saúde de Pessoas Com Albinismo: Uma Dimensão Da Produção Da Vida Na Diferença.” Physis: Revista de Saúde Coletiva 27 (2) (June): 319–333."
10.1109/icsc.2012.4,chicago-author-date,“Greetings from the ICSC 2012 General Co-Chairs.” 2012. 2012 IEEE Sixth International Conference on Semantic Computing (September).
10.1016/j.eurpsy.2007.01.1036,chicago-author-date,"Sigal, M.D. 2007. “Adult ADHD, Fact and Myth.” European Psychiatry 22 (March): S305."
10.2105/ajph.41.5_pt_1.593-a,chicago-author-date,"Tobey, James A. 1951. “Physician to the World. The Life of General William C. Gorgas.” American Journal of Public Health and the Nations Health 41 (5_Pt_1) (May): 593–593."
10.1007/978-3-322-94689-8_9,chicago-author-date,"Brandstädt, Andreas. 1994. “Der Algorithmische Nutzen von Baumstrukturen — Weitere Graphenklassen.” Graphen Und Algorithmen: 206–240."
10.1146/annurev-immunol-051116-052235,chicago-author-date,"Tan, Jian K., Craig McKenzie, Eliana Mariño, Laurence Macia, and Charles R. Mackay. 2017. “Metabolite-Sensing G Protein–Coupled Receptors—Facilitators of Diet-Related Immune Regulation.” Annual Review of Immunology 35 (1) (April 26): 371–402."
10.13109/hikm.2018.9.1.161,chicago-author-date,"Bakker, Jens, Bacem Dziri, Johannes Twardella, Jörg Ballnus, Peter Spiewok, Reza Hajatpour, and Stephan Leimgruber. 2018. “Reviews.” Hikma 9 (1) (May): 161–179."
10.1063/1.1711174,chicago-author-date,"Cheng, Ju-Yin, M. M. J. Treacy, P. J. Keblinski, and J. M. Gibson. 2004. “Diffraction Microscopy for Disordered Tetrahedral Networks.” Journal of Applied Physics 95 (12) (June 15): 7779–7784."
10.1158/1538-7445.am10-77,chicago-author-date,"Obajimi, Oluwakemi, and Peter Melera. 2010. “Abstract 77: Suppression of ERK1/2 with siRNA Restores Drug Sensitivity in DU145 Cells Selected for Resistance to AG2034.” Cancer Research 70 (8 Supplement) (April 15): 77–77."
10.1149/2.0491602jes,chicago-author-date,"Lu, Jia, Xiaoyong Fan, Cuifeng Zhou, Zongwen Liu, Feng Zheng, Kim Seng Lee, and Li Lu. 2015. “Synergistic Effect for LiMn2O4Microcubes with Enhanced Rate Capability and Excellent Cycle Stability for Lithium Ion Batteries.” Journal of The Electrochemical Society 163 (2) (November 14): A197–A202."
10.1142/9781848161214_bmatter,chicago-author-date,“BACK MATTER.” 2003. Delta-Sigma Modulators (September): 241–244.
10.1517/14728211003631385,chicago-author-date,"Bertoldo, Francesco, Serena Pancheri, Sonia Zenari, and Stefania Boldini. 2010. “Emerging Drugs for the Management of Cancer Treatment Induced Bone Loss.” Expert Opinion on Emerging Drugs 15 (2) (April 9): 323–342."
10.1146/annurev.me.13.080706.100001,chicago-author-date,“Preface.” 1962. Annual Review of Medicine 13 (1) (February).
10.1093/nq/180.6.100,chicago-author-date,"L. G. D. 1941. “Grandparents of Lord O’Hagan, Lord Chancellor of Ireland.” Notes and Queries 180 (6) (February 8): 100–100."
10.1212/01.wnl.0000316436.13659.80,chicago-author-date,"Mathews, D.J.H., J. Sugarman, H. Bok, D. M. Blass, J. T. Coyle, P. Duggan, J. Finkel, et al. 2008. “Cell-Based Interventions for Neurologic Conditions: Ethical Challenges for Early Human Trials.” Neurology 71 (4) (May 7): 288–293."
10.1017/s0071368600004882,chicago-author-date,“Notes on the Journal of the Institute of Actuaries.” 1969. Transactions of the Faculty of Actuaries 32: 220.
10.1007/978-3-642-24167-3_50,chicago-author-date,"Hornef, M. 2012. “Weitere Medizinisch Bedeutsame Bakterien.” Medizinische Mikrobiologie Und Infektiologie: 416–420."
10.1002/9780470950012.ch18,chicago-author-date,"Vujosevic, Milena, and Ephraim Suhir. 2011. “Dynamic Response of PCB Structures to Shock Loading in Reliability Tests.” Structural Dynamics of Electronic and Photonic Systems (April 7): 415–434."
10.5190/tga1948.30.215,chicago-author-date,"INOUE, Katsuhiro, Seietsu TOMIOKA, Ayako CHIBA, and Minoru YOSHIDA. 1978. “Frost Hummocks and Frost Scars Found on MT. Akita-Komagatake.” Annals of The Tohoku Geographycal Asocciation 30 (4): 215–215."
10.1177/097492847202800115,chicago-author-date,"Rege, Puspa. 1972. “The Changing Structure Of Europe: Economic, Social and Political Trends by Robert H. Beck and Others. University of Minnesota Press, Minneapolis. 1970. Viii, 286p. $9.50.” India Quarterly: A Journal of International Affairs 28 (1) (January): 88–88."
10.1080/03149099009508481,chicago-author-date,"Vayda, Andrew P. 1990. “Actions, Variations, And Change.” Canberra Anthropology 13 (2) (October): 29–45."
